depth,width,epoch,loss_train,loss_test
4,40,194,9.557114601135254,19.983060836791992
4,40,195,9.477093696594238,19.964914321899414
4,40,196,9.39814567565918,19.946613311767578
4,40,197,9.320291519165039,19.92816925048828
4,40,198,9.243553161621094,19.909587860107422
4,40,199,9.167952537536621,19.890871047973633
4,40,200,9.09350299835205,19.87203598022461
4,40,201,9.020227432250977,19.853090286254883
4,40,202,8.94813060760498,19.83403778076172
4,40,203,8.877229690551758,19.814895629882812
4,40,204,8.807534217834473,19.795671463012695
4,40,205,8.739038467407227,19.776378631591797
4,40,206,8.671758651733398,19.75702667236328
4,40,207,8.60569953918457,19.737628936767578
4,40,208,8.540849685668945,19.718189239501953
4,40,209,8.477201461791992,19.698711395263672
4,40,210,8.414743423461914,19.679201126098633
4,40,211,8.35345458984375,19.6596622467041
4,40,212,8.293328285217285,19.640108108520508
4,40,213,8.23433780670166,19.620546340942383
4,40,214,8.176466941833496,19.600982666015625
4,40,215,8.119688034057617,19.5814266204834
4,40,216,8.063972473144531,19.561887741088867
4,40,217,8.009297370910645,19.542369842529297
4,40,218,7.955642223358154,19.522890090942383
4,40,219,7.902982711791992,19.503450393676758
4,40,220,7.851294994354248,19.484058380126953
4,40,221,7.800553798675537,19.4647274017334
4,40,222,7.750735282897949,19.445457458496094
4,40,223,7.701805591583252,19.42626190185547
4,40,224,7.653741359710693,19.40714454650879
4,40,225,7.6065192222595215,19.38810920715332
4,40,226,7.560114860534668,19.369159698486328
4,40,227,7.514495849609375,19.350303649902344
4,40,228,7.469644069671631,19.331539154052734
4,40,229,7.425538063049316,19.31287384033203
4,40,230,7.3821587562561035,19.294301986694336
4,40,231,7.33948278427124,19.275836944580078
4,40,232,7.297494888305664,19.257471084594727
4,40,233,7.256172180175781,19.239208221435547
4,40,234,7.215493202209473,19.221050262451172
4,40,235,7.175449848175049,19.202999114990234
4,40,236,7.1360297203063965,19.18505859375
4,40,237,7.097225666046143,19.167232513427734
4,40,238,7.059022426605225,19.149524688720703
4,40,239,7.02140998840332,19.131933212280273
4,40,240,6.984375476837158,19.11446762084961
4,40,241,6.947913646697998,19.097124099731445
4,40,242,6.912020683288574,19.079914093017578
4,40,243,6.876685619354248,19.062835693359375
4,40,244,6.841897010803223,19.04588508605957
4,40,245,6.807651519775391,19.029067993164062
4,40,246,6.7739410400390625,19.012380599975586
4,40,247,6.740755081176758,18.995826721191406
4,40,248,6.70808744430542,18.979400634765625
4,40,249,6.675932884216309,18.96310806274414
4,40,250,6.644283294677734,18.946937561035156
4,40,251,6.613131999969482,18.930891036987305
4,40,252,6.5824737548828125,18.91496467590332
4,40,253,6.552302837371826,18.899160385131836
4,40,254,6.522613525390625,18.883472442626953
4,40,255,6.49340295791626,18.86789894104004
4,40,256,6.464668273925781,18.852445602416992
4,40,257,6.436402320861816,18.83710479736328
4,40,258,6.408602714538574,18.821880340576172
4,40,259,6.381270885467529,18.80677032470703
4,40,260,6.354399681091309,18.79177474975586
4,40,261,6.327987194061279,18.776897430419922
4,40,262,6.302031517028809,18.762142181396484
4,40,263,6.276528835296631,18.747509002685547
4,40,264,6.251473426818848,18.732999801635742
4,40,265,6.226861953735352,18.71862030029297
4,40,266,6.202694892883301,18.704374313354492
4,40,267,6.178959846496582,18.690258026123047
4,40,268,6.155660152435303,18.676284790039062
4,40,269,6.132793426513672,18.66245460510254
4,40,270,6.110359191894531,18.648771286010742
4,40,271,6.088356971740723,18.63524627685547
4,40,272,6.066782474517822,18.62188148498535
4,40,273,6.045628070831299,18.608678817749023
4,40,274,6.024893760681152,18.595645904541016
4,40,275,6.004582405090332,18.582792282104492
4,40,276,5.984686374664307,18.570117950439453
4,40,277,5.9651994705200195,18.557636260986328
4,40,278,5.946120738983154,18.54534912109375
4,40,279,5.9274420738220215,18.53325843811035
4,40,280,5.90916109085083,18.521364212036133
4,40,281,5.891271591186523,18.509674072265625
4,40,282,5.873772621154785,18.49818229675293
4,40,283,5.856661796569824,18.486894607543945
4,40,284,5.839932441711426,18.475811004638672
4,40,285,5.823574542999268,18.46493148803711
4,40,286,5.807584762573242,18.45425796508789
4,40,287,5.791957378387451,18.44378662109375
4,40,288,5.7766876220703125,18.433528900146484
4,40,289,5.7617692947387695,18.423479080200195
4,40,290,5.747200012207031,18.413644790649414
4,40,291,5.732977390289307,18.404024124145508
4,40,292,5.719095706939697,18.394624710083008
4,40,293,5.705550670623779,18.385440826416016
4,40,294,5.69234037399292,18.37647247314453
4,40,295,5.6794610023498535,18.36772346496582
4,40,296,5.666908264160156,18.359182357788086
4,40,297,5.654682636260986,18.350872039794922
4,40,298,5.642784118652344,18.34276008605957
4,40,299,5.631189346313477,18.334877014160156
4,40,300,5.6198930740356445,18.327207565307617
4,40,301,5.608925819396973,18.319734573364258
4,40,302,5.5982346534729,18.312480926513672
4,40,303,5.587846279144287,18.305442810058594
4,40,304,5.577751636505127,18.298603057861328
4,40,305,5.567927360534668,18.29196548461914
4,40,306,5.558398723602295,18.285539627075195
4,40,307,5.549126148223877,18.27931022644043
4,40,308,5.540125370025635,18.273269653320312
4,40,309,5.531385898590088,18.267431259155273
4,40,310,5.522887229919434,18.261783599853516
4,40,311,5.514646530151367,18.256311416625977
4,40,312,5.506639003753662,18.25102996826172
4,40,313,5.498858451843262,18.245927810668945
4,40,314,5.491316318511963,18.240991592407227
4,40,315,5.4839863777160645,18.236234664916992
4,40,316,5.476864814758301,18.231643676757812
4,40,317,5.469956874847412,18.227203369140625
4,40,318,5.463246822357178,18.22292709350586
4,40,319,5.456722259521484,18.21879768371582
4,40,320,5.450389862060547,18.214811325073242
4,40,321,5.444241523742676,18.21097183227539
4,40,322,5.438261985778809,18.207260131835938
4,40,323,5.432450771331787,18.20368003845215
4,40,324,5.426805019378662,18.20022964477539
4,40,325,5.421319007873535,18.196889877319336
4,40,326,5.415980815887451,18.193675994873047
4,40,327,5.410781383514404,18.190563201904297
4,40,328,5.405719757080078,18.18756103515625
4,40,329,5.400791645050049,18.18465805053711
4,40,330,5.395991802215576,18.18184471130371
4,40,331,5.3913116455078125,18.179128646850586
4,40,332,5.386744022369385,18.17648696899414
4,40,333,5.3822832107543945,18.173933029174805
4,40,334,5.37792444229126,18.17144775390625
4,40,335,5.373664855957031,18.16903305053711
4,40,336,5.36950159072876,18.166683197021484
4,40,337,5.365431308746338,18.16438865661621
4,40,338,5.361448287963867,18.16215705871582
4,40,339,5.357545375823975,18.15996551513672
4,40,340,5.3537187576293945,18.157827377319336
4,40,341,5.3499650955200195,18.155725479125977
4,40,342,5.346284866333008,18.15365982055664
4,40,343,5.342675685882568,18.151630401611328
4,40,344,5.3391337394714355,18.149621963500977
4,40,345,5.3356547355651855,18.147645950317383
4,40,346,5.33223295211792,18.14568328857422
4,40,347,5.328867435455322,18.143749237060547
4,40,348,5.325555324554443,18.14182472229004
4,40,349,5.322296142578125,18.139915466308594
4,40,350,5.319087982177734,18.138017654418945
4,40,351,5.315927982330322,18.136127471923828
4,40,352,5.312811851501465,18.134248733520508
4,40,353,5.309736728668213,18.13237190246582
4,40,354,5.306703090667725,18.13050079345703
4,40,355,5.303709983825684,18.128629684448242
4,40,356,5.300755977630615,18.126758575439453
4,40,357,5.2978386878967285,18.124887466430664
4,40,358,5.294954776763916,18.123008728027344
4,40,359,5.2921037673950195,18.121131896972656
4,40,360,5.289283275604248,18.119245529174805
4,40,361,5.286491870880127,18.117351531982422
4,40,362,5.283729553222656,18.115449905395508
4,40,363,5.280993938446045,18.113534927368164
4,40,364,5.278284072875977,18.111610412597656
4,40,365,5.275595664978027,18.109668731689453
4,40,366,5.2729291915893555,18.107715606689453
4,40,367,5.270284652709961,18.105743408203125
4,40,368,5.267660617828369,18.1037540435791
4,40,369,5.2650556564331055,18.101747512817383
4,40,370,5.262467861175537,18.09971809387207
4,40,371,5.2598958015441895,18.097671508789062
4,40,372,5.2573394775390625,18.095605850219727
4,40,373,5.254797458648682,18.093515396118164
4,40,374,5.252270221710205,18.09140396118164
4,40,375,5.249755382537842,18.08926773071289
4,40,376,5.247251033782959,18.087108612060547
4,40,377,5.244757652282715,18.08492660522461
4,40,378,5.242274284362793,18.082719802856445
4,40,379,5.239799976348877,18.08048439025879
4,40,380,5.237334251403809,18.078222274780273
4,40,381,5.2348761558532715,18.07593536376953
4,40,382,5.232424736022949,18.073617935180664
4,40,383,5.229979038238525,18.07127571105957
4,40,384,5.227538585662842,18.06890106201172
4,40,385,5.225102424621582,18.066497802734375
4,40,386,5.222670078277588,18.064062118530273
4,40,387,5.220241546630859,18.061595916748047
4,40,388,5.217815399169922,18.059099197387695
4,40,389,5.215391159057617,18.056568145751953
4,40,390,5.212968826293945,18.054000854492188
4,40,391,5.210546970367432,18.051401138305664
4,40,392,5.208126544952393,18.048765182495117
4,40,393,5.2057061195373535,18.046092987060547
4,40,394,5.2032856941223145,18.043386459350586
4,40,395,5.200864791870117,18.0406436920166
4,40,396,5.198441982269287,18.037864685058594
4,40,397,5.196016788482666,18.035045623779297
4,40,398,5.193589687347412,18.03218650817871
4,40,399,5.191159725189209,18.0292911529541
4,40,400,5.188726425170898,18.026357650756836
4,40,401,5.186290264129639,18.02338409423828
4,40,402,5.183849811553955,18.02037239074707
4,40,403,5.181405067443848,18.017318725585938
4,40,404,5.178955078125,18.01422691345215
4,40,405,5.176499843597412,18.011091232299805
4,40,406,5.174039840698242,18.007915496826172
4,40,407,5.171573638916016,18.004697799682617
4,40,408,5.169101238250732,18.001434326171875
4,40,409,5.166621685028076,17.99812889099121
4,40,410,5.164137363433838,17.994779586791992
4,40,411,5.161646842956543,17.991384506225586
4,40,412,5.159148693084717,17.987939834594727
4,40,413,5.156642436981201,17.984453201293945
4,40,414,5.154128551483154,17.980918884277344
4,40,415,5.151606559753418,17.977338790893555
4,40,416,5.149074077606201,17.973711013793945
4,40,417,5.14653205871582,17.97003746032715
4,40,418,5.143980979919434,17.966312408447266
4,40,419,5.141420364379883,17.962535858154297
4,40,420,5.138848304748535,17.95870590209961
4,40,421,5.136265754699707,17.954824447631836
4,40,422,5.133672714233398,17.95089340209961
4,40,423,5.131068229675293,17.946908950805664
4,40,424,5.128452301025391,17.9428768157959
4,40,425,5.125824928283691,17.93878746032715
4,40,426,5.123185157775879,17.934646606445312
4,40,427,5.120534420013428,17.930448532104492
4,40,428,5.117870807647705,17.926197052001953
4,40,429,5.115193843841553,17.921884536743164
4,40,430,5.112503528594971,17.917516708374023
4,40,431,5.109800338745117,17.91309356689453
4,40,432,5.107085227966309,17.908613204956055
4,40,433,5.10435676574707,17.90407371520996
4,40,434,5.101617336273193,17.899478912353516
4,40,435,5.098864555358887,17.894819259643555
4,40,436,5.096098899841309,17.890108108520508
4,40,437,5.093306064605713,17.885330200195312
4,40,438,5.09049129486084,17.880491256713867
4,40,439,5.0876688957214355,17.875591278076172
4,40,440,5.084839820861816,17.870624542236328
4,40,441,5.0819902420043945,17.865596771240234
4,40,442,5.079113006591797,17.86050033569336
4,40,443,5.076223373413086,17.85533905029297
4,40,444,5.073324680328369,17.85011100769043
4,40,445,5.070404529571533,17.844812393188477
4,40,446,5.067459583282471,17.839448928833008
4,40,447,5.064502716064453,17.834016799926758
4,40,448,5.061530590057373,17.828514099121094
4,40,449,5.058534622192383,17.82294273376465
4,40,450,5.055517196655273,17.81730079650879
4,40,451,5.052484035491943,17.811582565307617
4,40,452,5.049431800842285,17.805795669555664
4,40,453,5.046356201171875,17.79993438720703
4,40,454,5.043259620666504,17.793996810913086
4,40,455,5.0401458740234375,17.787986755371094
4,40,456,5.0370097160339355,17.78190040588379
4,40,457,5.033849716186523,17.775737762451172
4,40,458,5.030669212341309,17.769498825073242
4,40,459,5.027468204498291,17.763179779052734
4,40,460,5.024244785308838,17.75678253173828
4,40,461,5.020996570587158,17.75030517578125
4,40,462,5.017727375030518,17.74374771118164
4,40,463,5.014435768127441,17.737106323242188
4,40,464,5.011120796203613,17.730382919311523
4,40,465,5.007781982421875,17.723575592041016
4,40,466,5.004420280456543,17.716684341430664
4,40,467,5.001036167144775,17.709705352783203
4,40,468,4.997628688812256,17.70264434814453
4,40,469,4.99419641494751,17.69549560546875
4,40,470,4.9907402992248535,17.688261032104492
4,40,471,4.9872589111328125,17.680936813354492
4,40,472,4.9837517738342285,17.673524856567383
4,40,473,4.980219841003418,17.66602325439453
4,40,474,4.976661682128906,17.65843391418457
4,40,475,4.973079204559326,17.650753021240234
4,40,476,4.969471454620361,17.642980575561523
4,40,477,4.965836524963379,17.635116577148438
4,40,478,4.962177276611328,17.627159118652344
4,40,479,4.958492279052734,17.619110107421875
4,40,480,4.954779624938965,17.610960006713867
4,40,481,4.9510393142700195,17.60269546508789
4,40,482,4.947296619415283,17.594377517700195
4,40,483,4.943476676940918,17.58594512939453
4,40,484,4.9396538734436035,17.57740020751953
4,40,485,4.9358015060424805,17.568740844726562
4,40,486,4.931917667388916,17.559951782226562
4,40,487,4.928002834320068,17.551006317138672
4,40,488,4.924039840698242,17.541858673095703
4,40,489,4.920012950897217,17.532440185546875
4,40,490,4.915921211242676,17.522737503051758
4,40,491,4.911762237548828,17.512807846069336
4,40,492,4.907537937164307,17.50269317626953
4,40,493,4.903256893157959,17.492420196533203
4,40,494,4.898918628692627,17.482004165649414
4,40,495,4.894529819488525,17.471467971801758
4,40,496,4.890125751495361,17.46078109741211
4,40,497,4.885681629180908,17.4499454498291
4,40,498,4.8811774253845215,17.438961029052734
4,40,499,4.876640796661377,17.427827835083008
4,40,500,4.8720831871032715,17.416532516479492
4,40,501,4.867499828338623,17.405054092407227
4,40,502,4.862882614135742,17.393409729003906
4,40,503,4.858227252960205,17.381616592407227
4,40,504,4.853542804718018,17.369705200195312
4,40,505,4.848857879638672,17.357690811157227
4,40,506,4.8441667556762695,17.34556007385254
4,40,507,4.83946418762207,17.333322525024414
4,40,508,4.834765911102295,17.32097816467285
4,40,509,4.830063819885254,17.308549880981445
4,40,510,4.8253679275512695,17.29604148864746
4,40,511,4.8206706047058105,17.2834529876709
4,40,512,4.8159708976745605,17.27076530456543
4,40,513,4.811258792877197,17.2579402923584
4,40,514,4.806518077850342,17.24496078491211
4,40,515,4.801751613616943,17.231822967529297
4,40,516,4.796949863433838,17.218521118164062
4,40,517,4.792119979858398,17.205060958862305
4,40,518,4.787263870239258,17.19144058227539
4,40,519,4.782382011413574,17.177677154541016
4,40,520,4.777482509613037,17.16375160217285
4,40,521,4.772556304931641,17.149681091308594
4,40,522,4.767607688903809,17.135452270507812
4,40,523,4.762625694274902,17.121089935302734
4,40,524,4.757617950439453,17.106584548950195
