depth,width,epoch,loss_train,loss_test
4,22,86,4.783060073852539,17.642318725585938
4,22,87,4.769002437591553,17.61565589904785
4,22,88,4.754434108734131,17.58744239807129
4,22,89,4.739846229553223,17.557573318481445
4,22,90,4.725711822509766,17.525999069213867
4,22,91,4.710875034332275,17.4929256439209
4,22,92,4.696054458618164,17.458328247070312
4,22,93,4.681180477142334,17.421998977661133
4,22,94,4.665978908538818,17.383787155151367
4,22,95,4.6504130363464355,17.343591690063477
4,22,96,4.6338887214660645,17.301372528076172
4,22,97,4.616998195648193,17.25710678100586
4,22,98,4.59963321685791,17.210790634155273
4,22,99,4.581729888916016,17.16236114501953
4,22,100,4.563621520996094,17.111751556396484
4,22,101,4.544981956481934,17.058856964111328
4,22,102,4.525921821594238,17.0035400390625
4,22,103,4.50598669052124,16.94603157043457
4,22,104,4.485317230224609,16.88741683959961
4,22,105,4.4643635749816895,16.827392578125
4,22,106,4.443159103393555,16.765825271606445
4,22,107,4.4219183921813965,16.70268440246582
4,22,108,4.400441646575928,16.63755989074707
4,22,109,4.378674507141113,16.570049285888672
4,22,110,4.356095790863037,16.50010871887207
4,22,111,4.332840442657471,16.427793502807617
4,22,112,4.309002876281738,16.353046417236328
4,22,113,4.284785747528076,16.275779724121094
4,22,114,4.260068416595459,16.19600486755371
4,22,115,4.234964370727539,16.113691329956055
4,22,116,4.209288120269775,16.028705596923828
4,22,117,4.182997226715088,15.941089630126953
4,22,118,4.155833721160889,15.850993156433105
4,22,119,4.127656936645508,15.758382797241211
4,22,120,4.09859561920166,15.66322135925293
4,22,121,4.068503379821777,15.565424919128418
4,22,122,4.037477493286133,15.465210914611816
4,22,123,4.005916595458984,15.36286735534668
4,22,124,3.9740660190582275,15.258438110351562
4,22,125,3.9419617652893066,15.152017593383789
4,22,126,3.9096181392669678,15.043785095214844
4,22,127,3.876720905303955,14.933732032775879
4,22,128,3.8429861068725586,14.822107315063477
4,22,129,3.808468818664551,14.708786964416504
4,22,130,3.773184061050415,14.593867301940918
4,22,131,3.737175941467285,14.477646827697754
4,22,132,3.700493574142456,14.360699653625488
4,22,133,3.663088083267212,14.242804527282715
4,22,134,3.625312566757202,14.124513626098633
4,22,135,3.587578296661377,14.006134033203125
4,22,136,3.5496888160705566,13.887767791748047
4,22,137,3.5116658210754395,13.76955795288086
4,22,138,3.473665952682495,13.651704788208008
4,22,139,3.435974359512329,13.534220695495605
4,22,140,3.3988120555877686,13.416975975036621
4,22,141,3.362215757369995,13.300200462341309
4,22,142,3.326361656188965,13.18378734588623
4,22,143,3.292065143585205,13.068714141845703
4,22,144,3.258640766143799,12.953908920288086
4,22,145,3.222872018814087,12.840704917907715
4,22,146,3.184450626373291,12.7277250289917
4,22,147,3.148527145385742,12.615424156188965
4,22,148,3.1170270442962646,12.50446605682373
4,22,149,3.0840847492218018,12.394624710083008
4,22,150,3.0482685565948486,12.286484718322754
4,22,151,3.0160422325134277,12.180031776428223
4,22,152,2.9872941970825195,12.075368881225586
4,22,153,2.95711350440979,11.972933769226074
4,22,154,2.9259867668151855,11.872445106506348
4,22,155,2.8981375694274902,11.773893356323242
4,22,156,2.872312307357788,11.677255630493164
4,22,157,2.8457021713256836,11.582951545715332
4,22,158,2.818171977996826,11.490694046020508
4,22,159,2.792780637741089,11.400293350219727
4,22,160,2.76901912689209,11.312012672424316
4,22,161,2.745112180709839,11.225714683532715
4,22,162,2.7204556465148926,11.14140510559082
4,22,163,2.696242570877075,11.058953285217285
4,22,164,2.6735942363739014,10.978373527526855
4,22,165,2.651620388031006,10.89970588684082
4,22,166,2.6294167041778564,10.822929382324219
4,22,167,2.6067891120910645,10.748095512390137
4,22,168,2.5848641395568848,10.675317764282227
4,22,169,2.5641729831695557,10.604827880859375
4,22,170,2.5441231727600098,10.536566734313965
4,22,171,2.5242221355438232,10.470807075500488
4,22,172,2.50463604927063,10.407486915588379
4,22,173,2.4860360622406006,10.346661567687988
4,22,174,2.4683749675750732,10.28842544555664
4,22,175,2.4511828422546387,10.232600212097168
4,22,176,2.4341607093811035,10.179346084594727
4,22,177,2.4175548553466797,10.128470420837402
4,22,178,2.4016802310943604,10.079973220825195
4,22,179,2.3864948749542236,10.033781051635742
4,22,180,2.3720321655273438,9.989718437194824
4,22,181,2.3581671714782715,9.947848320007324
4,22,182,2.345005989074707,9.907880783081055
4,22,183,2.332857847213745,9.869991302490234
4,22,184,2.3224289417266846,9.833760261535645
4,22,185,2.3143482208251953,9.799564361572266
4,22,186,2.307736873626709,9.766690254211426
4,22,187,2.2936272621154785,9.735393524169922
4,22,188,2.273176431655884,9.705428123474121
4,22,189,2.261923313140869,9.67674446105957
4,22,190,2.2567906379699707,9.649127006530762
4,22,191,2.2422688007354736,9.622496604919434
4,22,192,2.2306346893310547,9.596943855285645
4,22,193,2.2250537872314453,9.572129249572754
4,22,194,2.2127044200897217,9.54805850982666
4,22,195,2.201535701751709,9.5248384475708
4,22,196,2.1961567401885986,9.502187728881836
4,22,197,2.1867737770080566,9.480293273925781
4,22,198,2.1748642921447754,9.459101676940918
4,22,199,2.167247772216797,9.438406944274902
4,22,200,2.161663293838501,9.418347358703613
4,22,201,2.154062509536743,9.39865493774414
4,22,202,2.1444058418273926,9.379446029663086
4,22,203,2.134233236312866,9.360727310180664
4,22,204,2.126361608505249,9.342487335205078
4,22,205,2.1206085681915283,9.324625015258789
4,22,206,2.114941120147705,9.307092666625977
4,22,207,2.109053373336792,9.28988265991211
4,22,208,2.1017186641693115,9.272924423217773
4,22,209,2.0928728580474854,9.256237983703613
4,22,210,2.083850383758545,9.2399263381958
4,22,211,2.0760910511016846,9.223946571350098
4,22,212,2.0700721740722656,9.208328247070312
4,22,213,2.064976215362549,9.193130493164062
4,22,214,2.0591492652893066,9.178262710571289
4,22,215,2.0522704124450684,9.16382884979248
4,22,216,2.045170307159424,9.14978313446045
4,22,217,2.038287878036499,9.136137962341309
4,22,218,2.032262086868286,9.122897148132324
4,22,219,2.027003526687622,9.110025405883789
4,22,220,2.0222043991088867,9.097577095031738
4,22,221,2.018137216567993,9.085372924804688
4,22,222,2.0151264667510986,9.073652267456055
4,22,223,2.0137081146240234,9.062081336975098
4,22,224,2.0115413665771484,9.05102252960205
4,22,225,2.0047011375427246,9.040045738220215
4,22,226,1.9916102886199951,9.029451370239258
4,22,227,1.9850820302963257,9.019207954406738
4,22,228,1.9851034879684448,9.009052276611328
4,22,229,1.9779614210128784,8.99927806854248
4,22,230,1.969974398612976,8.989813804626465
4,22,231,1.9682940244674683,8.980399131774902
4,22,232,1.9637486934661865,8.971366882324219
4,22,233,1.9559729099273682,8.962536811828613
4,22,234,1.9517455101013184,8.953963279724121
4,22,235,1.9499633312225342,8.945910453796387
4,22,236,1.946197748184204,8.937956809997559
4,22,237,1.9398620128631592,8.93040943145752
4,22,238,1.9337871074676514,8.923047065734863
4,22,239,1.9296083450317383,8.915851593017578
4,22,240,1.9268821477890015,8.909000396728516
4,22,241,1.924651026725769,8.902203559875488
4,22,242,1.9219238758087158,8.895807266235352
4,22,243,1.9180861711502075,8.889291763305664
4,22,244,1.9125603437423706,8.88305377960205
4,22,245,1.9066250324249268,8.876790046691895
4,22,246,1.9019930362701416,8.87063217163086
4,22,247,1.899235725402832,8.864657402038574
4,22,248,1.8966015577316284,8.858671188354492
4,22,249,1.8924651145935059,8.852887153625488
4,22,250,1.887610912322998,8.847175598144531
4,22,251,1.8835846185684204,8.84156322479248
4,22,252,1.8806363344192505,8.836111068725586
4,22,253,1.8778630495071411,8.83070182800293
4,22,254,1.8746627569198608,8.825511932373047
4,22,255,1.871065616607666,8.820298194885254
4,22,256,1.8671818971633911,8.815284729003906
4,22,257,1.8632664680480957,8.810272216796875
4,22,258,1.859386682510376,8.80540943145752
4,22,259,1.8556146621704102,8.80055046081543
4,22,260,1.8519587516784668,8.795759201049805
4,22,261,1.8484196662902832,8.790999412536621
4,22,262,1.844990849494934,8.786288261413574
4,22,263,1.8416497707366943,8.78162670135498
4,22,264,1.8383762836456299,8.776971817016602
4,22,265,1.835179328918457,8.77237319946289
4,22,266,1.8321478366851807,8.767745018005371
4,22,267,1.8294956684112549,8.76324462890625
4,22,268,1.8277899026870728,8.758705139160156
4,22,269,1.8281667232513428,8.754475593566895
4,22,270,1.8328757286071777,8.750191688537598
4,22,271,1.839093804359436,8.746285438537598
4,22,272,1.835181474685669,8.742205619812012
4,22,273,1.8130735158920288,8.738183975219727
4,22,274,1.8135030269622803,8.734125137329102
4,22,275,1.815263032913208,8.729964256286621
4,22,276,1.8027321100234985,8.726091384887695
4,22,277,1.8083339929580688,8.722171783447266
4,22,278,1.7979285717010498,8.71818733215332
4,22,279,1.797708511352539,8.713909149169922
4,22,280,1.7945218086242676,8.709774017333984
4,22,281,1.7864974737167358,8.705981254577637
4,22,282,1.7887961864471436,8.702178001403809
4,22,283,1.7820218801498413,8.698657035827637
4,22,284,1.7765616178512573,8.695205688476562
4,22,285,1.778259515762329,8.691481590270996
4,22,286,1.774553894996643,8.687956809997559
4,22,287,1.7677116394042969,8.684499740600586
4,22,288,1.7642871141433716,8.681074142456055
4,22,289,1.7645126581192017,8.677804946899414
4,22,290,1.7634755373001099,8.67431354522705
4,22,291,1.7583955526351929,8.670944213867188
4,22,292,1.752515196800232,8.667488098144531
4,22,293,1.7494399547576904,8.663968086242676
4,22,294,1.7484450340270996,8.660475730895996
4,22,295,1.7455027103424072,8.656866073608398
4,22,296,1.7406569719314575,8.653290748596191
4,22,297,1.7375788688659668,8.64979362487793
4,22,298,1.7359493970870972,8.646285057067871
4,22,299,1.7327417135238647,8.642871856689453
4,22,300,1.7287988662719727,8.639481544494629
4,22,301,1.7258787155151367,8.636136054992676
4,22,302,1.7238980531692505,8.632917404174805
4,22,303,1.7211710214614868,8.629673957824707
4,22,304,1.7175384759902954,8.626473426818848
4,22,305,1.7141852378845215,8.623270034790039
4,22,306,1.711593747138977,8.620017051696777
4,22,307,1.709286093711853,8.616829872131348
4,22,308,1.7064971923828125,8.613554000854492
4,22,309,1.7032397985458374,8.610350608825684
4,22,310,1.7000027894973755,8.607112884521484
4,22,311,1.6971945762634277,8.603852272033691
4,22,312,1.6946908235549927,8.600666046142578
4,22,313,1.6921665668487549,8.597396850585938
4,22,314,1.6894140243530273,8.594198226928711
4,22,315,1.686431884765625,8.590936660766602
4,22,316,1.6834381818771362,8.587742805480957
4,22,317,1.6805620193481445,8.584562301635742
4,22,318,1.6778483390808105,8.581390380859375
4,22,319,1.6752548217773438,8.578296661376953
4,22,320,1.6727015972137451,8.575152397155762
4,22,321,1.6701562404632568,8.572104454040527
4,22,322,1.667580008506775,8.568984031677246
4,22,323,1.6649748086929321,8.565977096557617
4,22,324,1.662356972694397,8.562883377075195
4,22,325,1.6596792936325073,8.55987548828125
4,22,326,1.6569575071334839,8.55677604675293
4,22,327,1.6541563272476196,8.553746223449707
4,22,328,1.6513234376907349,8.550629615783691
4,22,329,1.6484792232513428,8.547565460205078
4,22,330,1.645676851272583,8.544463157653809
4,22,331,1.6429364681243896,8.541385650634766
4,22,332,1.6402528285980225,8.538308143615723
4,22,333,1.6376237869262695,8.535216331481934
4,22,334,1.6350411176681519,8.532150268554688
4,22,335,1.6325095891952515,8.529016494750977
4,22,336,1.6300654411315918,8.525957107543945
4,22,337,1.6278159618377686,8.52277660369873
4,22,338,1.6260002851486206,8.519776344299316
4,22,339,1.6252074241638184,8.516562461853027
4,22,340,1.6262576580047607,8.513749122619629
4,22,341,1.6301939487457275,8.510530471801758
4,22,342,1.6322671175003052,8.507841110229492
4,22,343,1.625163197517395,8.504570007324219
4,22,344,1.611154556274414,8.501260757446289
4,22,345,1.6124677658081055,8.49808120727539
4,22,346,1.6133495569229126,8.494632720947266
4,22,347,1.6035828590393066,8.491358757019043
4,22,348,1.6053996086120605,8.488059043884277
4,22,349,1.6025171279907227,8.48438549041748
4,22,350,1.5951989889144897,8.480961799621582
4,22,351,1.5963187217712402,8.477951049804688
4,22,352,1.5951751470565796,8.474739074707031
4,22,353,1.5884785652160645,8.471808433532715
4,22,354,1.5843909978866577,8.468871116638184
4,22,355,1.5851315259933472,8.465606689453125
4,22,356,1.5857713222503662,8.4627685546875
4,22,357,1.584476351737976,8.459660530090332
4,22,358,1.5793917179107666,8.456859588623047
4,22,359,1.5728199481964111,8.453797340393066
4,22,360,1.5690139532089233,8.450651168823242
4,22,361,1.5688378810882568,8.447543144226074
4,22,362,1.5676521062850952,8.444193840026855
4,22,363,1.5632048845291138,8.44080924987793
4,22,364,1.5590693950653076,8.437435150146484
4,22,365,1.5576280355453491,8.434075355529785
4,22,366,1.5563364028930664,8.430832862854004
4,22,367,1.5531857013702393,8.427566528320312
4,22,368,1.5493477582931519,8.424447059631348
4,22,369,1.5464012622833252,8.421411514282227
4,22,370,1.5446174144744873,8.41830825805664
4,22,371,1.5434552431106567,8.41533374786377
4,22,372,1.5425026416778564,8.412303924560547
4,22,373,1.5413880348205566,8.40942096710205
4,22,374,1.5399250984191895,8.40632152557373
4,22,375,1.536610722541809,8.403328895568848
4,22,376,1.5316460132598877,8.40010929107666
4,22,377,1.5271373987197876,8.396780967712402
4,22,378,1.52540123462677,8.39338493347168
4,22,379,1.5245481729507446,8.389963150024414
4,22,380,1.5216695070266724,8.38651180267334
4,22,381,1.5176643133163452,8.383004188537598
4,22,382,1.5148588418960571,8.37954330444336
4,22,383,1.5134189128875732,8.376240730285645
4,22,384,1.5120488405227661,8.372879028320312
4,22,385,1.5100761651992798,8.369658470153809
4,22,386,1.5076987743377686,8.366374015808105
4,22,387,1.505048155784607,8.363219261169434
4,22,388,1.502457857131958,8.359996795654297
4,22,389,1.4997602701187134,8.35689926147461
4,22,390,1.4970579147338867,8.353754997253418
4,22,391,1.494173526763916,8.350602149963379
4,22,392,1.4912384748458862,8.347347259521484
4,22,393,1.4884045124053955,8.344033241271973
4,22,394,1.4858218431472778,8.340630531311035
4,22,395,1.4835479259490967,8.337180137634277
4,22,396,1.4814350605010986,8.333748817443848
4,22,397,1.4793791770935059,8.330347061157227
4,22,398,1.4773657321929932,8.326996803283691
4,22,399,1.475512146949768,8.323694229125977
4,22,400,1.4739972352981567,8.320502281188965
4,22,401,1.4732987880706787,8.317303657531738
4,22,402,1.4736907482147217,8.314264297485352
4,22,403,1.4755527973175049,8.31118392944336
4,22,404,1.4752793312072754,8.308314323425293
4,22,405,1.4692846536636353,8.305156707763672
4,22,406,1.4594577550888062,8.301947593688965
4,22,407,1.4582651853561401,8.298678398132324
4,22,408,1.4599988460540771,8.295356750488281
4,22,409,1.4535033702850342,8.29191780090332
4,22,410,1.4495245218276978,8.288392066955566
4,22,411,1.4507131576538086,8.28484058380127
4,22,412,1.4474174976348877,8.281436920166016
4,22,413,1.4419344663619995,8.278141975402832
4,22,414,1.4393810033798218,8.274767875671387
4,22,415,1.4396666288375854,8.271632194519043
4,22,416,1.4417741298675537,8.26834774017334
4,22,417,1.4449882507324219,8.265478134155273
4,22,418,1.449238657951355,8.262483596801758
4,22,419,1.4450043439865112,8.259770393371582
4,22,420,1.4311022758483887,8.256526947021484
4,22,421,1.4249943494796753,8.253179550170898
4,22,422,1.430229663848877,8.249724388122559
4,22,423,1.4231890439987183,8.246172904968262
4,22,424,1.4193023443222046,8.242603302001953
4,22,425,1.4212613105773926,8.238537788391113
4,22,426,1.4137234687805176,8.234511375427246
4,22,427,1.4116816520690918,8.23085880279541
4,22,428,1.4121054410934448,8.227457046508789
4,22,429,1.40617835521698,8.224143981933594
4,22,430,1.4025582075119019,8.220796585083008
4,22,431,1.4028459787368774,8.217774391174316
4,22,432,1.405086636543274,8.214601516723633
4,22,433,1.4074739217758179,8.211840629577637
4,22,434,1.4096291065216064,8.209049224853516
4,22,435,1.404439091682434,8.206459045410156
4,22,436,1.3932523727416992,8.203125
