depth,width,epoch,loss_train,loss_test
4,14,18,16.65875816345215,20.947898864746094
4,14,19,16.653732299804688,20.947629928588867
4,14,20,16.648706436157227,20.94736099243164
4,14,21,16.6436824798584,20.947093963623047
4,14,22,16.63865852355957,20.946828842163086
4,14,23,16.63363265991211,20.94655990600586
4,14,24,16.62860107421875,20.946290969848633
4,14,25,16.623565673828125,20.946027755737305
4,14,26,16.618528366088867,20.945756912231445
4,14,27,16.613487243652344,20.94548988342285
4,14,28,16.608444213867188,20.945220947265625
4,14,29,16.603404998779297,20.9449520111084
4,14,30,16.598363876342773,20.944683074951172
4,14,31,16.593320846557617,20.944412231445312
4,14,32,16.588275909423828,20.94414520263672
4,14,33,16.58322525024414,20.943872451782227
4,14,34,16.578174591064453,20.943601608276367
4,14,35,16.57312774658203,20.94332504272461
4,14,36,16.568077087402344,20.94305419921875
4,14,37,16.563024520874023,20.942777633666992
4,14,38,16.557964324951172,20.942502975463867
4,14,39,16.552900314331055,20.942222595214844
4,14,40,16.547826766967773,20.94194221496582
4,14,41,16.542743682861328,20.94165802001953
4,14,42,16.537656784057617,20.941377639770508
4,14,43,16.532562255859375,20.94109344482422
4,14,44,16.5274658203125,20.940805435180664
4,14,45,16.52236557006836,20.940515518188477
4,14,46,16.517263412475586,20.940223693847656
4,14,47,16.512155532836914,20.93992805480957
4,14,48,16.507034301757812,20.939632415771484
4,14,49,16.501907348632812,20.9393310546875
4,14,50,16.49677085876465,20.939029693603516
4,14,51,16.49163055419922,20.938724517822266
4,14,52,16.486480712890625,20.93842315673828
4,14,53,16.481321334838867,20.9381160736084
4,14,54,16.476152420043945,20.93780517578125
4,14,55,16.47097396850586,20.937496185302734
4,14,56,16.46578025817871,20.937183380126953
4,14,57,16.460575103759766,20.93686866760254
4,14,58,16.455358505249023,20.936553955078125
4,14,59,16.450130462646484,20.936235427856445
4,14,60,16.44489097595215,20.935916900634766
4,14,61,16.439638137817383,20.93559455871582
4,14,62,16.434370040893555,20.935272216796875
4,14,63,16.4290828704834,20.9349422454834
4,14,64,16.423782348632812,20.934616088867188
4,14,65,16.418460845947266,20.934284210205078
4,14,66,16.41312599182129,20.93395233154297
4,14,67,16.40777587890625,20.933618545532227
4,14,68,16.402406692504883,20.93328094482422
4,14,69,16.397022247314453,20.932941436767578
4,14,70,16.39162254333496,20.932600021362305
4,14,71,16.386207580566406,20.93225860595703
4,14,72,16.38077735900879,20.93191146850586
4,14,73,16.375329971313477,20.931564331054688
4,14,74,16.36986541748047,20.931215286254883
4,14,75,16.364381790161133,20.930864334106445
4,14,76,16.358877182006836,20.930511474609375
4,14,77,16.35335350036621,20.930156707763672
4,14,78,16.34781265258789,20.92979621887207
4,14,79,16.34225082397461,20.92943572998047
4,14,80,16.336669921875,20.9290714263916
4,14,81,16.331071853637695,20.928707122802734
4,14,82,16.3254451751709,20.9283390045166
4,14,83,16.319787979125977,20.92796516418457
4,14,84,16.314111709594727,20.92759132385254
4,14,85,16.308412551879883,20.927213668823242
4,14,86,16.302677154541016,20.926836013793945
4,14,87,16.296920776367188,20.926448822021484
4,14,88,16.291135787963867,20.926063537597656
4,14,89,16.285324096679688,20.925674438476562
4,14,90,16.27949333190918,20.925277709960938
4,14,91,16.273632049560547,20.924880981445312
4,14,92,16.26774787902832,20.924480438232422
4,14,93,16.261842727661133,20.924076080322266
4,14,94,16.255910873413086,20.923667907714844
4,14,95,16.24996566772461,20.92325782775879
4,14,96,16.243989944458008,20.9228458404541
4,14,97,16.23798942565918,20.922428131103516
4,14,98,16.231969833374023,20.92200469970703
4,14,99,16.22592544555664,20.92158317565918
4,14,100,16.2198543548584,20.92115592956543
4,14,101,16.2137508392334,20.920726776123047
4,14,102,16.207622528076172,20.9202938079834
4,14,103,16.20146942138672,20.919858932495117
4,14,104,16.195287704467773,20.91942024230957
4,14,105,16.189083099365234,20.918977737426758
4,14,106,16.18284797668457,20.918529510498047
4,14,107,16.17658042907715,20.918075561523438
4,14,108,16.170284271240234,20.91762351989746
4,14,109,16.163957595825195,20.917160034179688
4,14,110,16.157594680786133,20.916696548461914
4,14,111,16.15119171142578,20.916229248046875
4,14,112,16.144756317138672,20.915754318237305
4,14,113,16.138296127319336,20.91527557373047
4,14,114,16.131805419921875,20.914791107177734
4,14,115,16.125276565551758,20.914302825927734
4,14,116,16.11870765686035,20.913808822631836
4,14,117,16.112096786499023,20.913311004638672
4,14,118,16.10545539855957,20.912809371948242
4,14,119,16.098777770996094,20.91229820251465
4,14,120,16.09206199645996,20.91178321838379
4,14,121,16.085298538208008,20.91126251220703
4,14,122,16.078493118286133,20.910736083984375
4,14,123,16.071640014648438,20.910200119018555
4,14,124,16.064746856689453,20.9096622467041
4,14,125,16.057811737060547,20.90911865234375
4,14,126,16.050830841064453,20.908565521240234
4,14,127,16.04380989074707,20.908010482788086
4,14,128,16.0367431640625,20.907445907592773
4,14,129,16.029632568359375,20.906871795654297
4,14,130,16.022480010986328,20.906295776367188
4,14,131,16.015283584594727,20.905712127685547
4,14,132,16.008037567138672,20.90512466430664
4,14,133,16.00074005126953,20.904531478881836
4,14,134,15.993399620056152,20.903932571411133
4,14,135,15.986021041870117,20.9033260345459
4,14,136,15.978597640991211,20.9027156829834
4,14,137,15.97113037109375,20.902101516723633
4,14,138,15.963616371154785,20.901477813720703
4,14,139,15.956050872802734,20.90085220336914
4,14,140,15.948431015014648,20.900218963623047
4,14,141,15.940752029418945,20.899574279785156
4,14,142,15.933026313781738,20.898927688598633
4,14,143,15.92525577545166,20.898271560668945
4,14,144,15.917433738708496,20.897605895996094
4,14,145,15.909555435180664,20.896934509277344
4,14,146,15.901625633239746,20.89625358581543
4,14,147,15.89364242553711,20.89556312561035
4,14,148,15.885601043701172,20.894865036010742
4,14,149,15.877496719360352,20.894161224365234
4,14,150,15.86933708190918,20.89344596862793
4,14,151,15.86110782623291,20.892723083496094
4,14,152,15.85280704498291,20.891992568969727
4,14,153,15.844435691833496,20.89124870300293
4,14,154,15.836000442504883,20.8905029296875
4,14,155,15.827500343322754,20.889747619628906
4,14,156,15.818941116333008,20.888980865478516
4,14,157,15.810322761535645,20.88821029663086
4,14,158,15.801642417907715,20.887426376342773
4,14,159,15.792899131774902,20.88663673400879
4,14,160,15.784087181091309,20.885835647583008
4,14,161,15.775206565856934,20.885032653808594
4,14,162,15.766263961791992,20.884214401245117
4,14,163,15.75724983215332,20.883390426635742
4,14,164,15.748173713684082,20.882553100585938
4,14,165,15.739027976989746,20.881710052490234
4,14,166,15.729823112487793,20.880859375
4,14,167,15.72056770324707,20.879995346069336
4,14,168,15.711244583129883,20.87912368774414
4,14,169,15.701857566833496,20.87824249267578
4,14,170,15.69241714477539,20.877351760864258
4,14,171,15.682916641235352,20.876449584960938
4,14,172,15.673351287841797,20.875537872314453
4,14,173,15.663708686828613,20.874618530273438
4,14,174,15.653987884521484,20.873685836791992
4,14,175,15.644198417663574,20.872743606567383
4,14,176,15.634326934814453,20.871795654296875
4,14,177,15.624373435974121,20.87083625793457
4,14,178,15.614351272583008,20.8698673248291
4,14,179,15.604264259338379,20.86888885498047
4,14,180,15.594104766845703,20.867902755737305
4,14,181,15.583866119384766,20.86690330505371
4,14,182,15.573555946350098,20.865894317626953
4,14,183,15.5631742477417,20.86487579345703
4,14,184,15.552725791931152,20.863849639892578
4,14,185,15.542211532592773,20.862810134887695
4,14,186,15.531611442565918,20.86176300048828
4,14,187,15.520920753479004,20.86070442199707
4,14,188,15.510144233703613,20.859636306762695
4,14,189,15.499288558959961,20.858556747436523
4,14,190,15.488350868225098,20.857467651367188
4,14,191,15.477323532104492,20.856365203857422
4,14,192,15.466212272644043,20.85525131225586
4,14,193,15.455012321472168,20.854127883911133
4,14,194,15.443717002868652,20.852991104125977
4,14,195,15.432334899902344,20.85184097290039
4,14,196,15.420854568481445,20.85068130493164
4,14,197,15.409274101257324,20.849506378173828
4,14,198,15.397601127624512,20.848316192626953
4,14,199,15.385831832885742,20.847116470336914
4,14,200,15.373971939086914,20.845897674560547
4,14,201,15.362017631530762,20.84466552734375
4,14,202,15.349970817565918,20.84341812133789
4,14,203,15.3378267288208,20.842153549194336
4,14,204,15.325587272644043,20.840877532958984
4,14,205,15.313255310058594,20.839588165283203
4,14,206,15.300819396972656,20.83828353881836
4,14,207,15.28826904296875,20.836963653564453
4,14,208,15.275606155395508,20.835630416870117
4,14,209,15.262833595275879,20.834280014038086
4,14,210,15.249951362609863,20.832914352416992
4,14,211,15.236948013305664,20.831533432006836
4,14,212,15.223838806152344,20.830135345458984
4,14,213,15.210624694824219,20.82872200012207
4,14,214,15.197301864624023,20.827293395996094
4,14,215,15.18386459350586,20.825847625732422
4,14,216,15.170305252075195,20.824382781982422
4,14,217,15.15662670135498,20.82290267944336
4,14,218,15.14282512664795,20.82140350341797
4,14,219,15.128899574279785,20.81988525390625
4,14,220,15.114850997924805,20.81835174560547
4,14,221,15.100680351257324,20.816795349121094
4,14,222,15.086387634277344,20.815229415893555
4,14,223,15.071972846984863,20.813640594482422
4,14,224,15.057427406311035,20.812040328979492
4,14,225,15.042757034301758,20.810422897338867
4,14,226,15.027963638305664,20.808786392211914
4,14,227,15.013041496276855,20.807138442993164
4,14,228,14.9979829788208,20.80547332763672
4,14,229,14.982791900634766,20.803789138793945
4,14,230,14.967469215393066,20.802085876464844
4,14,231,14.95201587677002,20.800363540649414
4,14,232,14.936420440673828,20.798622131347656
4,14,233,14.920685768127441,20.79686737060547
4,14,234,14.904812812805176,20.795087814331055
4,14,235,14.88880443572998,20.79329490661621
4,14,236,14.872653007507324,20.791475296020508
4,14,237,14.85635757446289,20.78963851928711
4,14,238,14.83991813659668,20.78777313232422
4,14,239,14.823323249816895,20.78588104248047
4,14,240,14.8065767288208,20.783960342407227
4,14,241,14.789671897888184,20.782005310058594
4,14,242,14.772624969482422,20.780019760131836
4,14,243,14.755431175231934,20.777999877929688
4,14,244,14.738086700439453,20.775951385498047
4,14,245,14.720580101013184,20.77386474609375
4,14,246,14.70290470123291,20.771738052368164
4,14,247,14.685072898864746,20.769573211669922
4,14,248,14.667069435119629,20.767370223999023
4,14,249,14.64889907836914,20.765121459960938
4,14,250,14.630541801452637,20.7628231048584
4,14,251,14.612010955810547,20.760482788085938
4,14,252,14.593307495117188,20.75809097290039
4,14,253,14.574419021606445,20.755653381347656
4,14,254,14.555341720581055,20.75316047668457
4,14,255,14.536096572875977,20.75061798095703
4,14,256,14.516668319702148,20.748029708862305
4,14,257,14.497054100036621,20.745391845703125
4,14,258,14.477256774902344,20.742700576782227
4,14,259,14.45728588104248,20.739959716796875
4,14,260,14.437132835388184,20.73716926574707
4,14,261,14.416793823242188,20.73432731628418
4,14,262,14.39627456665039,20.731435775756836
4,14,263,14.375577926635742,20.728498458862305
4,14,264,14.354711532592773,20.72551155090332
4,14,265,14.3336763381958,20.72248077392578
4,14,266,14.312467575073242,20.719402313232422
4,14,267,14.291064262390137,20.716279983520508
4,14,268,14.269461631774902,20.713115692138672
4,14,269,14.247659683227539,20.709911346435547
4,14,270,14.225647926330566,20.706655502319336
4,14,271,14.203431129455566,20.703357696533203
4,14,272,14.181021690368652,20.70001792907715
4,14,273,14.158417701721191,20.69663429260254
4,14,274,14.135618209838867,20.693212509155273
4,14,275,14.11263370513916,20.68974494934082
4,14,276,14.089468955993652,20.686235427856445
4,14,277,14.066118240356445,20.68268585205078
4,14,278,14.042555809020996,20.679094314575195
4,14,279,14.018802642822266,20.675458908081055
4,14,280,13.994872093200684,20.671783447265625
4,14,281,13.970769882202148,20.668058395385742
4,14,282,13.946464538574219,20.66429328918457
4,14,283,13.921967506408691,20.66048240661621
4,14,284,13.897279739379883,20.65662956237793
4,14,285,13.872408866882324,20.652734756469727
4,14,286,13.847355842590332,20.6487979888916
4,14,287,13.822128295898438,20.644824981689453
4,14,288,13.796730041503906,20.64081382751465
4,14,289,13.771169662475586,20.63677406311035
4,14,290,13.745436668395996,20.632705688476562
4,14,291,13.719538688659668,20.62860870361328
4,14,292,13.693482398986816,20.624486923217773
4,14,293,13.667267799377441,20.620338439941406
4,14,294,13.640899658203125,20.616168975830078
4,14,295,13.614380836486816,20.611976623535156
4,14,296,13.587709426879883,20.60776138305664
4,14,297,13.560880661010742,20.60352325439453
4,14,298,13.533905982971191,20.599262237548828
4,14,299,13.506787300109863,20.594985961914062
4,14,300,13.47952938079834,20.590681076049805
4,14,301,13.452125549316406,20.586347579956055
4,14,302,13.42458438873291,20.58197784423828
4,14,303,13.396912574768066,20.577573776245117
4,14,304,13.369111061096191,20.573143005371094
4,14,305,13.341172218322754,20.56868553161621
4,14,306,13.313098907470703,20.564205169677734
4,14,307,13.284887313842773,20.5596981048584
4,14,308,13.256536483764648,20.555164337158203
4,14,309,13.228050231933594,20.550607681274414
4,14,310,13.199427604675293,20.546030044555664
4,14,311,13.170682907104492,20.54143714904785
4,14,312,13.141806602478027,20.53683090209961
4,14,313,13.112805366516113,20.532209396362305
4,14,314,13.083675384521484,20.527578353881836
4,14,315,13.054413795471191,20.522945404052734
4,14,316,13.025026321411133,20.518299102783203
4,14,317,12.995519638061523,20.513635635375977
4,14,318,12.965877532958984,20.50895118713379
4,14,319,12.936104774475098,20.504247665405273
4,14,320,12.906184196472168,20.499515533447266
4,14,321,12.876129150390625,20.494760513305664
4,14,322,12.845929145812988,20.489978790283203
4,14,323,12.815587043762207,20.485164642333984
4,14,324,12.78510570526123,20.48032569885254
4,14,325,12.754487991333008,20.4754581451416
4,14,326,12.723735809326172,20.470565795898438
4,14,327,12.692850112915039,20.46564483642578
4,14,328,12.66182804107666,20.460691452026367
4,14,329,12.630680084228516,20.455707550048828
4,14,330,12.599386215209961,20.450679779052734
4,14,331,12.567940711975098,20.445602416992188
4,14,332,12.536355972290039,20.440467834472656
4,14,333,12.50462532043457,20.43527603149414
4,14,334,12.472749710083008,20.430030822753906
4,14,335,12.4407377243042,20.42473030090332
4,14,336,12.408590316772461,20.41937828063965
4,14,337,12.376311302185059,20.413982391357422
4,14,338,12.34389591217041,20.408519744873047
4,14,339,12.311333656311035,20.402992248535156
4,14,340,12.278636932373047,20.397403717041016
4,14,341,12.245810508728027,20.391746520996094
