depth,width,epoch,loss_train,loss_test
4,16,377,20.16473388671875,20.13043975830078
4,16,378,20.154346466064453,20.1199893951416
4,16,379,20.143917083740234,20.109498977661133
4,16,380,20.133445739746094,20.09896469116211
4,16,381,20.122928619384766,20.088394165039062
4,16,382,20.11237335205078,20.07778549194336
4,16,383,20.101783752441406,20.067136764526367
4,16,384,20.09115219116211,20.056453704833984
4,16,385,20.08048439025879,20.045734405517578
4,16,386,20.069787979125977,20.03498649597168
4,16,387,20.059051513671875,20.024202346801758
4,16,388,20.04828643798828,20.013391494750977
4,16,389,20.037490844726562,20.002548217773438
4,16,390,20.02666664123535,19.991680145263672
4,16,391,20.01581382751465,19.980785369873047
4,16,392,20.00493621826172,19.969865798950195
4,16,393,19.99403190612793,19.958921432495117
4,16,394,19.98310661315918,19.947956085205078
4,16,395,19.972158432006836,19.936967849731445
4,16,396,19.96118927001953,19.925960540771484
4,16,397,19.95020294189453,19.914936065673828
4,16,398,19.93919563293457,19.90389633178711
4,16,399,19.928173065185547,19.892841339111328
4,16,400,19.91714096069336,19.881771087646484
4,16,401,19.90609359741211,19.870691299438477
4,16,402,19.895034790039062,19.859600067138672
4,16,403,19.88396644592285,19.848499298095703
4,16,404,19.872888565063477,19.83738899230957
4,16,405,19.861804962158203,19.826276779174805
4,16,406,19.85072135925293,19.81515884399414
4,16,407,19.839632034301758,19.80403709411621
4,16,408,19.82853889465332,19.792911529541016
4,16,409,19.81744956970215,19.781787872314453
4,16,410,19.806360244750977,19.77066421508789
4,16,411,19.79527473449707,19.759544372558594
4,16,412,19.78419303894043,19.74842643737793
4,16,413,19.773122787475586,19.73731803894043
4,16,414,19.76205825805664,19.726219177246094
4,16,415,19.751005172729492,19.71512222290039
4,16,416,19.73996353149414,19.704042434692383
4,16,417,19.728933334350586,19.692974090576172
4,16,418,19.717924118041992,19.681921005249023
4,16,419,19.70693016052246,19.670883178710938
4,16,420,19.695955276489258,19.659862518310547
4,16,421,19.68500328063965,19.648862838745117
4,16,422,19.674072265625,19.63788414001465
4,16,423,19.663164138793945,19.626930236816406
4,16,424,19.652284622192383,19.615995407104492
4,16,425,19.64143180847168,19.605093002319336
4,16,426,19.6306095123291,19.594213485717773
4,16,427,19.61981773376465,19.583364486694336
4,16,428,19.609060287475586,19.57254981994629
4,16,429,19.59833526611328,19.561765670776367
4,16,430,19.587650299072266,19.551013946533203
4,16,431,19.576995849609375,19.540298461914062
4,16,432,19.566387176513672,19.52962303161621
4,16,433,19.555814743041992,19.51898193359375
4,16,434,19.5452880859375,19.508384704589844
4,16,435,19.534801483154297,19.497827529907227
4,16,436,19.52436065673828,19.487316131591797
4,16,437,19.51396942138672,19.476844787597656
4,16,438,19.50362205505371,19.46642303466797
4,16,439,19.493328094482422,19.4560489654541
4,16,440,19.48307991027832,19.445722579956055
4,16,441,19.472888946533203,19.43544578552246
4,16,442,19.462751388549805,19.425222396850586
4,16,443,19.452667236328125,19.41505241394043
4,16,444,19.44264030456543,19.404935836791992
4,16,445,19.43267250061035,19.39487648010254
4,16,446,19.422761917114258,19.384872436523438
4,16,447,19.412914276123047,19.374929428100586
4,16,448,19.403125762939453,19.36504364013672
4,16,449,19.393396377563477,19.35521697998047
4,16,450,19.383731842041016,19.3454532623291
4,16,451,19.374130249023438,19.33574867248535
4,16,452,19.364591598510742,19.326108932495117
4,16,453,19.355119705200195,19.316530227661133
4,16,454,19.345712661743164,19.307018280029297
4,16,455,19.336366653442383,19.297565460205078
4,16,456,19.327089309692383,19.288177490234375
4,16,457,19.31787872314453,19.278858184814453
4,16,458,19.308734893798828,19.26959800720215
4,16,459,19.299657821655273,19.260406494140625
4,16,460,19.290651321411133,19.251285552978516
4,16,461,19.281713485717773,19.242231369018555
4,16,462,19.272851943969727,19.233253479003906
4,16,463,19.26405906677246,19.224342346191406
4,16,464,19.255342483520508,19.21550750732422
4,16,465,19.246702194213867,19.20674705505371
4,16,466,19.23813819885254,19.198062896728516
4,16,467,19.22964859008789,19.189453125
4,16,468,19.221240997314453,19.180925369262695
4,16,469,19.212909698486328,19.17247200012207
4,16,470,19.204654693603516,19.164098739624023
4,16,471,19.19647979736328,19.155799865722656
4,16,472,19.188383102416992,19.1475830078125
4,16,473,19.180360794067383,19.139442443847656
4,16,474,19.172422409057617,19.13138198852539
4,16,475,19.164560317993164,19.12339973449707
4,16,476,19.156774520874023,19.115497589111328
4,16,477,19.149066925048828,19.1076717376709
4,16,478,19.141441345214844,19.09992790222168
4,16,479,19.13388442993164,19.092256546020508
4,16,480,19.12640953063965,19.08466339111328
4,16,481,19.119009017944336,19.077146530151367
4,16,482,19.111684799194336,19.0697078704834
4,16,483,19.10443687438965,19.06234359741211
4,16,484,19.097257614135742,19.055049896240234
4,16,485,19.09015655517578,19.047836303710938
4,16,486,19.0831241607666,19.040693283081055
4,16,487,19.07616424560547,19.03362274169922
4,16,488,19.069276809692383,19.026622772216797
4,16,489,19.062458038330078,19.019699096679688
4,16,490,19.055707931518555,19.012840270996094
4,16,491,19.049026489257812,19.006053924560547
4,16,492,19.04241371154785,18.99933433532715
4,16,493,19.03586769104004,18.99267578125
4,16,494,19.029382705688477,18.9860897064209
4,16,495,19.022964477539062,18.979564666748047
4,16,496,19.0166072845459,18.97310447692871
4,16,497,19.01030921936035,18.966705322265625
4,16,498,19.004074096679688,18.96036720275879
4,16,499,18.99789810180664,18.95408821105957
4,16,500,18.991779327392578,18.947866439819336
4,16,501,18.985715866088867,18.94169807434082
4,16,502,18.97970962524414,18.935588836669922
4,16,503,18.973756790161133,18.92953109741211
4,16,504,18.967859268188477,18.92352867126465
4,16,505,18.962013244628906,18.917577743530273
4,16,506,18.956218719482422,18.911680221557617
4,16,507,18.950477600097656,18.90583610534668
4,16,508,18.944787979125977,18.90004539489746
4,16,509,18.939149856567383,18.894302368164062
4,16,510,18.933561325073242,18.888607025146484
4,16,511,18.928020477294922,18.882965087890625
4,16,512,18.922529220581055,18.877370834350586
4,16,513,18.917085647583008,18.871824264526367
4,16,514,18.91168785095215,18.866329193115234
4,16,515,18.90633773803711,18.860876083374023
4,16,516,18.901033401489258,18.8554744720459
4,16,517,18.895776748657227,18.850116729736328
4,16,518,18.890560150146484,18.84480094909668
4,16,519,18.885391235351562,18.839534759521484
4,16,520,18.88026237487793,18.834306716918945
4,16,521,18.87517547607422,18.829126358032227
4,16,522,18.870132446289062,18.82398796081543
4,16,523,18.865127563476562,18.81888771057129
4,16,524,18.860164642333984,18.813831329345703
4,16,525,18.855239868164062,18.808813095092773
4,16,526,18.850357055664062,18.803836822509766
4,16,527,18.84550666809082,18.798898696899414
4,16,528,18.840700149536133,18.793996810913086
4,16,529,18.83592987060547,18.789133071899414
4,16,530,18.831192016601562,18.784311294555664
4,16,531,18.826492309570312,18.779525756835938
4,16,532,18.821828842163086,18.7747745513916
4,16,533,18.81719970703125,18.770055770874023
4,16,534,18.812606811523438,18.765378952026367
4,16,535,18.808046340942383,18.76073455810547
4,16,536,18.80352020263672,18.756122589111328
4,16,537,18.799030303955078,18.751544952392578
4,16,538,18.79456901550293,18.746999740600586
4,16,539,18.790142059326172,18.742490768432617
4,16,540,18.785747528076172,18.738014221191406
4,16,541,18.781383514404297,18.733570098876953
4,16,542,18.777050018310547,18.729156494140625
4,16,543,18.772747039794922,18.72477149963379
4,16,544,18.768476486206055,18.720420837402344
4,16,545,18.764232635498047,18.71609878540039
4,16,546,18.76002311706543,18.71180534362793
4,16,547,18.755836486816406,18.707542419433594
4,16,548,18.751680374145508,18.70330810546875
4,16,549,18.74755096435547,18.6991024017334
4,16,550,18.743450164794922,18.69492530822754
4,16,551,18.739377975463867,18.690773010253906
4,16,552,18.735328674316406,18.686649322509766
4,16,553,18.73130989074707,18.68255043029785
4,16,554,18.72731590270996,18.678478240966797
4,16,555,18.723346710205078,18.67443084716797
4,16,556,18.71940040588379,18.67041015625
4,16,557,18.71548080444336,18.666414260864258
4,16,558,18.71158218383789,18.66244125366211
4,16,559,18.707712173461914,18.658489227294922
4,16,560,18.703861236572266,18.654565811157227
4,16,561,18.70003318786621,18.65066146850586
4,16,562,18.696229934692383,18.64678192138672
4,16,563,18.69244956970215,18.64292335510254
4,16,564,18.688690185546875,18.639087677001953
4,16,565,18.684951782226562,18.635272979736328
4,16,566,18.681236267089844,18.631479263305664
4,16,567,18.677539825439453,18.62770652770996
4,16,568,18.67386817932129,18.62395668029785
4,16,569,18.67021369934082,18.620227813720703
4,16,570,18.66657829284668,18.616518020629883
4,16,571,18.6629695892334,18.61282730102539
4,16,572,18.659374237060547,18.60915756225586
4,16,573,18.655803680419922,18.605506896972656
4,16,574,18.652252197265625,18.601877212524414
4,16,575,18.648717880249023,18.5982666015625
4,16,576,18.645204544067383,18.59467315673828
4,16,577,18.641712188720703,18.591100692749023
4,16,578,18.63823699951172,18.587547302246094
4,16,579,18.634782791137695,18.58401107788086
4,16,580,18.631345748901367,18.580495834350586
4,16,581,18.627927780151367,18.576995849609375
4,16,582,18.624530792236328,18.573516845703125
4,16,583,18.621150970458984,18.570056915283203
4,16,584,18.61779022216797,18.566614151000977
4,16,585,18.61444854736328,18.563188552856445
4,16,586,18.611122131347656,18.559782028198242
4,16,587,18.607818603515625,18.556394577026367
4,16,588,18.60453224182129,18.553022384643555
4,16,589,18.60126495361328,18.54966926574707
4,16,590,18.59801483154297,18.546335220336914
4,16,591,18.59478187561035,18.543018341064453
4,16,592,18.591569900512695,18.539718627929688
4,16,593,18.5883731842041,18.536436080932617
4,16,594,18.58519744873047,18.533174514770508
4,16,595,18.58203887939453,18.529926300048828
4,16,596,18.578895568847656,18.52669906616211
4,16,597,18.575773239135742,18.523487091064453
4,16,598,18.572669982910156,18.520292282104492
4,16,599,18.569580078125,18.51711654663086
4,16,600,18.566513061523438,18.513957977294922
4,16,601,18.563461303710938,18.510814666748047
4,16,602,18.560426712036133,18.507688522338867
4,16,603,18.557411193847656,18.50458335876465
4,16,604,18.554412841796875,18.50149154663086
4,16,605,18.55143165588379,18.498416900634766
4,16,606,18.5484676361084,18.495361328125
4,16,607,18.545520782470703,18.492321014404297
4,16,608,18.542591094970703,18.48929786682129
4,16,609,18.53968048095703,18.486289978027344
4,16,610,18.536787033081055,18.48330307006836
4,16,611,18.53390884399414,18.480327606201172
4,16,612,18.531047821044922,18.477373123168945
4,16,613,18.52820587158203,18.47443199157715
4,16,614,18.525379180908203,18.471508026123047
4,16,615,18.522567749023438,18.46860122680664
4,16,616,18.519775390625,18.465709686279297
4,16,617,18.516998291015625,18.462833404541016
4,16,618,18.514238357543945,18.45997428894043
4,16,619,18.511493682861328,18.45713233947754
4,16,620,18.50876808166504,18.45430564880371
4,16,621,18.50605583190918,18.451494216918945
4,16,622,18.503360748291016,18.448698043823242
4,16,623,18.500682830810547,18.445919036865234
4,16,624,18.49802017211914,18.443153381347656
4,16,625,18.49537467956543,18.440406799316406
4,16,626,18.49274444580078,18.437671661376953
4,16,627,18.490129470825195,18.434953689575195
4,16,628,18.487531661987305,18.4322509765625
4,16,629,18.484947204589844,18.4295654296875
4,16,630,18.482379913330078,18.42689323425293
4,16,631,18.479829788208008,18.424236297607422
4,16,632,18.477293014526367,18.421594619750977
4,16,633,18.47477149963379,18.418968200683594
4,16,634,18.47226905822754,18.416357040405273
4,16,635,18.469778060913086,18.413759231567383
4,16,636,18.467304229736328,18.411178588867188
4,16,637,18.464845657348633,18.408611297607422
4,16,638,18.46240234375,18.40605926513672
4,16,639,18.45997428894043,18.403522491455078
4,16,640,18.457561492919922,18.400999069213867
4,16,641,18.455162048339844,18.39849090576172
4,16,642,18.45277976989746,18.395998001098633
4,16,643,18.450410842895508,18.39352035522461
4,16,644,18.44805908203125,18.391056060791016
4,16,645,18.445720672607422,18.388608932495117
4,16,646,18.443397521972656,18.386171340942383
4,16,647,18.441089630126953,18.383750915527344
4,16,648,18.438796997070312,18.381345748901367
4,16,649,18.43651580810547,18.378955841064453
4,16,650,18.43425178527832,18.376577377319336
4,16,651,18.432003021240234,18.37421417236328
4,16,652,18.429767608642578,18.371864318847656
4,16,653,18.427547454833984,18.369529724121094
4,16,654,18.42534065246582,18.367210388183594
4,16,655,18.42314910888672,18.36490249633789
4,16,656,18.420970916748047,18.36260986328125
4,16,657,18.418807983398438,18.360332489013672
4,16,658,18.416658401489258,18.35806655883789
4,16,659,18.41452407836914,18.355815887451172
4,16,660,18.412403106689453,18.353578567504883
4,16,661,18.410295486450195,18.351354598999023
4,16,662,18.408203125,18.349143981933594
4,16,663,18.4061222076416,18.346946716308594
4,16,664,18.404056549072266,18.344764709472656
4,16,665,18.40200424194336,18.342594146728516
4,16,666,18.399965286254883,18.340436935424805
4,16,667,18.397939682006836,18.338293075561523
4,16,668,18.39592933654785,18.336162567138672
4,16,669,18.393932342529297,18.33404541015625
4,16,670,18.39194679260254,18.331939697265625
4,16,671,18.38997459411621,18.329849243164062
4,16,672,18.388015747070312,18.32777214050293
4,16,673,18.386072158813477,18.32570457458496
4,16,674,18.384140014648438,18.323652267456055
4,16,675,18.382219314575195,18.321611404418945
4,16,676,18.380311965942383,18.319581985473633
4,16,677,18.378419876098633,18.31756591796875
4,16,678,18.37653923034668,18.315563201904297
4,16,679,18.374670028686523,18.31357192993164
4,16,680,18.372814178466797,18.311594009399414
4,16,681,18.370969772338867,18.30962562561035
4,16,682,18.369138717651367,18.30767250061035
4,16,683,18.367321014404297,18.305728912353516
4,16,684,18.365514755249023,18.30379867553711
4,16,685,18.363718032836914,18.301877975463867
4,16,686,18.361936569213867,18.299972534179688
4,16,687,18.360166549682617,18.298076629638672
4,16,688,18.358407974243164,18.296192169189453
4,16,689,18.356660842895508,18.294321060180664
4,16,690,18.35492706298828,18.292457580566406
4,16,691,18.35320281982422,18.29060935974121
4,16,692,18.351491928100586,18.288772583007812
4,16,693,18.34979248046875,18.286945343017578
4,16,694,18.348102569580078,18.28512954711914
4,16,695,18.346424102783203,18.2833251953125
4,16,696,18.344758987426758,18.281530380249023
4,16,697,18.34310531616211,18.279747009277344
4,16,698,18.341461181640625,18.277976989746094
