depth,width,epoch,loss_train,loss_test,net_loss
4,70,251,11.381168365478516,11.10837173461914,11.40626049041748
4,70,252,11.356435775756836,11.0874605178833,11.381168365478516
4,70,253,11.332010269165039,11.066864013671875,11.356435775756836
4,70,254,11.307899475097656,11.04656982421875,11.332010269165039
4,70,255,11.284078598022461,11.026581764221191,11.307899475097656
4,70,256,11.26053237915039,11.006793022155762,11.284078598022461
4,70,257,11.237273216247559,10.987236976623535,11.26053237915039
4,70,258,11.214280128479004,10.96784496307373,11.237273216247559
4,70,259,11.191520690917969,10.948685646057129,11.214280128479004
4,70,260,11.168998718261719,10.92969799041748,11.191520690917969
4,70,261,11.146740913391113,10.910943031311035,11.168998718261719
4,70,262,11.124762535095215,10.892423629760742,11.146740913391113
4,70,263,11.10305118560791,10.874139785766602,11.124762535095215
4,70,264,11.081578254699707,10.8560791015625,11.10305118560791
4,70,265,11.060323715209961,10.838205337524414,11.081578254699707
4,70,266,11.039325714111328,10.820562362670898,11.060323715209961
4,70,267,11.018516540527344,10.803077697753906,11.039325714111328
4,70,268,10.997869491577148,10.785734176635742,11.018516540527344
4,70,269,10.977370262145996,10.768559455871582,10.997869491577148
4,70,270,10.957056999206543,10.751513481140137,10.977370262145996
4,70,271,10.936930656433105,10.734642028808594,10.957056999206543
4,70,272,10.91696834564209,10.717910766601562,10.936930656433105
4,70,273,10.897143363952637,10.701314926147461,10.91696834564209
4,70,274,10.877460479736328,10.684870719909668,10.897143363952637
4,70,275,10.857900619506836,10.668570518493652,10.877460479736328
4,70,276,10.838465690612793,10.652329444885254,10.857900619506836
4,70,277,10.819129943847656,10.636194229125977,10.838465690612793
4,70,278,10.799878120422363,10.620149612426758,10.819129943847656
4,70,279,10.78073787689209,10.604142189025879,10.799878120422363
4,70,280,10.761728286743164,10.588159561157227,10.78073787689209
4,70,281,10.742836952209473,10.57228946685791,10.761728286743164
4,70,282,10.724028587341309,10.556565284729004,10.742836952209473
4,70,283,10.705324172973633,10.541010856628418,10.724028587341309
4,70,284,10.686707496643066,10.525595664978027,10.705324172973633
4,70,285,10.668190956115723,10.51024341583252,10.686707496643066
4,70,286,10.649776458740234,10.495030403137207,10.668190956115723
4,70,287,10.631444931030273,10.479907989501953,10.649776458740234
4,70,288,10.613174438476562,10.464876174926758,10.631444931030273
4,70,289,10.594979286193848,10.449823379516602,10.613174438476562
4,70,290,10.576835632324219,10.434796333312988,10.594979286193848
4,70,291,10.558734893798828,10.41981315612793,10.576835632324219
4,70,292,10.540702819824219,10.404789924621582,10.558734893798828
4,70,293,10.5227632522583,10.38980770111084,10.540702819824219
4,70,294,10.504915237426758,10.37479019165039,10.5227632522583
4,70,295,10.487133026123047,10.359761238098145,10.504915237426758
4,70,296,10.469415664672852,10.344759941101074,10.487133026123047
4,70,297,10.451762199401855,10.32973575592041,10.469415664672852
4,70,298,10.434178352355957,10.314746856689453,10.451762199401855
4,70,299,10.416644096374512,10.299797058105469,10.434178352355957
4,70,300,10.399162292480469,10.284940719604492,10.416644096374512
4,70,301,10.381712913513184,10.27011775970459,10.399162292480469
4,70,302,10.364315032958984,10.255331993103027,10.381712913513184
4,70,303,10.346964836120605,10.240638732910156,10.364315032958984
4,70,304,10.329641342163086,10.22597599029541,10.346964836120605
4,70,305,10.312331199645996,10.21133041381836,10.329641342163086
4,70,306,10.295053482055664,10.196640968322754,10.312331199645996
4,70,307,10.277830123901367,10.181879043579102,10.295053482055664
4,70,308,10.26064395904541,10.167081832885742,10.277830123901367
4,70,309,10.243489265441895,10.152209281921387,10.26064395904541
4,70,310,10.226360321044922,10.13732624053955,10.243489265441895
4,70,311,10.209257125854492,10.122511863708496,10.226360321044922
4,70,312,10.192184448242188,10.107666015625,10.209257125854492
4,70,313,10.175126075744629,10.092768669128418,10.192184448242188
4,70,314,10.15810775756836,10.077879905700684,10.175126075744629
4,70,315,10.141108512878418,10.06298828125,10.15810775756836
4,70,316,10.12412166595459,10.048186302185059,10.141108512878418
4,70,317,10.10714340209961,10.033331871032715,10.12412166595459
4,70,318,10.090167999267578,10.018451690673828,10.10714340209961
4,70,319,10.07319450378418,10.00352954864502,10.090167999267578
4,70,320,10.056229591369629,9.988590240478516,10.07319450378418
4,70,321,10.039268493652344,9.973612785339355,10.056229591369629
4,70,322,10.022305488586426,9.958605766296387,10.039268493652344
4,70,323,10.005341529846191,9.9435453414917,10.022305488586426
4,70,324,9.988377571105957,9.928447723388672,10.005341529846191
4,70,325,9.971406936645508,9.913418769836426,9.988377571105957
4,70,326,9.954436302185059,9.898392677307129,9.971406936645508
4,70,327,9.937451362609863,9.883294105529785,9.954436302185059
4,70,328,9.920441627502441,9.868143081665039,9.937451362609863
4,70,329,9.903425216674805,9.852944374084473,9.920441627502441
4,70,330,9.886422157287598,9.83768081665039,9.903425216674805
4,70,331,9.869409561157227,9.822393417358398,9.886422157287598
4,70,332,9.852409362792969,9.807095527648926,9.869409561157227
4,70,333,9.835408210754395,9.791743278503418,9.852409362792969
4,70,334,9.818398475646973,9.776342391967773,9.835408210754395
4,70,335,9.80138874053955,9.760906219482422,9.818398475646973
4,70,336,9.7843656539917,9.74538803100586,9.80138874053955
4,70,337,9.767350196838379,9.72978687286377,9.7843656539917
4,70,338,9.750314712524414,9.71408748626709,9.767350196838379
4,70,339,9.73328971862793,9.69831657409668,9.750314712524414
4,70,340,9.716255187988281,9.682450294494629,9.73328971862793
4,70,341,9.699193000793457,9.66653823852539,9.716255187988281
4,70,342,9.682129859924316,9.650633811950684,9.699193000793457
4,70,343,9.665063858032227,9.634760856628418,9.682129859924316
4,70,344,9.648016929626465,9.61890983581543,9.665063858032227
4,70,345,9.630979537963867,9.603026390075684,9.648016929626465
4,70,346,9.61396598815918,9.587139129638672,9.630979537963867
4,70,347,9.59697437286377,9.571200370788574,9.61396598815918
4,70,348,9.579992294311523,9.55526065826416,9.59697437286377
4,70,349,9.563021659851074,9.539342880249023,9.579992294311523
4,70,350,9.546067237854004,9.523359298706055,9.563021659851074
4,70,351,9.529129028320312,9.507317543029785,9.546067237854004
4,70,352,9.512218475341797,9.491289138793945,9.529129028320312
4,70,353,9.495344161987305,9.475236892700195,9.512218475341797
4,70,354,9.478496551513672,9.459197998046875,9.495344161987305
4,70,355,9.46166706085205,9.443218231201172,9.478496551513672
4,70,356,9.444856643676758,9.427299499511719,9.46166706085205
4,70,357,9.428057670593262,9.411460876464844,9.444856643676758
4,70,358,9.41128158569336,9.395652770996094,9.428057670593262
4,70,359,9.394537925720215,9.379883766174316,9.41128158569336
4,70,360,9.377820014953613,9.364143371582031,9.394537925720215
4,70,361,9.36113452911377,9.348432540893555,9.377820014953613
4,70,362,9.344470977783203,9.332681655883789,9.36113452911377
4,70,363,9.327835083007812,9.316946029663086,9.344470977783203
4,70,364,9.311238288879395,9.30123233795166,9.327835083007812
4,70,365,9.294666290283203,9.285564422607422,9.311238288879395
4,70,366,9.278127670288086,9.269914627075195,9.294666290283203
4,70,367,9.261615753173828,9.254257202148438,9.278127670288086
4,70,368,9.245152473449707,9.23857593536377,9.261615753173828
4,70,369,9.228713989257812,9.22293472290039,9.245152473449707
4,70,370,9.212312698364258,9.207300186157227,9.228713989257812
4,70,371,9.195935249328613,9.19168758392334,9.212312698364258
4,70,372,9.17958927154541,9.176107406616211,9.195935249328613
4,70,373,9.163281440734863,9.160506248474121,9.17958927154541
4,70,374,9.146991729736328,9.144882202148438,9.163281440734863
4,70,375,9.13073444366455,9.12922191619873,9.146991729736328
4,70,376,9.11451244354248,9.113545417785645,9.13073444366455
4,70,377,9.098331451416016,9.097892761230469,9.11451244354248
4,70,378,9.082188606262207,9.082317352294922,9.098331451416016
4,70,379,9.066071510314941,9.066838264465332,9.082188606262207
4,70,380,9.049972534179688,9.05147933959961,9.066071510314941
4,70,381,9.033895492553711,9.036165237426758,9.049972534179688
4,70,382,9.017844200134277,9.0208740234375,9.033895492553711
4,70,383,9.00182056427002,9.005555152893066,9.017844200134277
4,70,384,8.98583984375,8.990222930908203,9.00182056427002
4,70,385,8.969891548156738,8.974894523620605,8.98583984375
4,70,386,8.953978538513184,8.959622383117676,8.969891548156738
4,70,387,8.938089370727539,8.944389343261719,8.953978538513184
4,70,388,8.92223834991455,8.929230690002441,8.938089370727539
4,70,389,8.906426429748535,8.914063453674316,8.92223834991455
4,70,390,8.890639305114746,8.898859977722168,8.906426429748535
4,70,391,8.874878883361816,8.883638381958008,8.890639305114746
4,70,392,8.859137535095215,8.868267059326172,8.874878883361816
4,70,393,8.843432426452637,8.852824211120605,8.859137535095215
4,70,394,8.827705383300781,8.837392807006836,8.843432426452637
4,70,395,8.812021255493164,8.821990013122559,8.827705383300781
4,70,396,8.796358108520508,8.806674003601074,8.812021255493164
4,70,397,8.78076457977295,8.791409492492676,8.796358108520508
4,70,398,8.76519775390625,8.776196479797363,8.78076457977295
4,70,399,8.74964427947998,8.7609281539917,8.76519775390625
4,70,400,8.73405933380127,8.745692253112793,8.74964427947998
4,70,401,8.718496322631836,8.730538368225098,8.73405933380127
4,70,402,8.702997207641602,8.715459823608398,8.718496322631836
4,70,403,8.687585830688477,8.700501441955566,8.702997207641602
4,70,404,8.672268867492676,8.685616493225098,8.687585830688477
4,70,405,8.657049179077148,8.670927047729492,8.672268867492676
4,70,406,8.641888618469238,8.656458854675293,8.657049179077148
4,70,407,8.62679386138916,8.642167091369629,8.641888618469238
4,70,408,8.611757278442383,8.62797737121582,8.62679386138916
4,70,409,8.596796035766602,8.613840103149414,8.611757278442383
4,70,410,8.581921577453613,8.599778175354004,8.596796035766602
4,70,411,8.567123413085938,8.585834503173828,8.581921577453613
4,70,412,8.552383422851562,8.571972846984863,8.567123413085938
4,70,413,8.53769302368164,8.558164596557617,8.552383422851562
4,70,414,8.523059844970703,8.54444408416748,8.53769302368164
4,70,415,8.508482933044434,8.530736923217773,8.523059844970703
4,70,416,8.49398136138916,8.517047882080078,8.508482933044434
4,70,417,8.479545593261719,8.503432273864746,8.49398136138916
4,70,418,8.465176582336426,8.489872932434082,8.479545593261719
4,70,419,8.450875282287598,8.476369857788086,8.465176582336426
4,70,420,8.436643600463867,8.462885856628418,8.450875282287598
4,70,421,8.422468185424805,8.449508666992188,8.436643600463867
4,70,422,8.40832805633545,8.436264991760254,8.422468185424805
4,70,423,8.394227027893066,8.423185348510742,8.40832805633545
4,70,424,8.380179405212402,8.410170555114746,8.394227027893066
4,70,425,8.366174697875977,8.397271156311035,8.380179405212402
4,70,426,8.352208137512207,8.384407997131348,8.366174697875977
4,70,427,8.338292121887207,8.371634483337402,8.352208137512207
4,70,428,8.32440185546875,8.35896110534668,8.338292121887207
4,70,429,8.310579299926758,8.346294403076172,8.32440185546875
4,70,430,8.296838760375977,8.333580017089844,8.310579299926758
4,70,431,8.283163070678711,8.320850372314453,8.296838760375977
4,70,432,8.269527435302734,8.308209419250488,8.283163070678711
4,70,433,8.255941390991211,8.295693397521973,8.269527435302734
4,70,434,8.242387771606445,8.283305168151855,8.255941390991211
4,70,435,8.228838920593262,8.270991325378418,8.242387771606445
4,70,436,8.215331077575684,8.258735656738281,8.228838920593262
4,70,437,8.201883316040039,8.246521949768066,8.215331077575684
4,70,438,8.18850040435791,8.234321594238281,8.201883316040039
4,70,439,8.175171852111816,8.222128868103027,8.18850040435791
4,70,440,8.161886215209961,8.210038185119629,8.175171852111816
4,70,441,8.148643493652344,8.197972297668457,8.161886215209961
4,70,442,8.135449409484863,8.185995101928711,8.148643493652344
4,70,443,8.122313499450684,8.174101829528809,8.135449409484863
4,70,444,8.109227180480957,8.162330627441406,8.122313499450684
4,70,445,8.096177101135254,8.150625228881836,8.109227180480957
4,70,446,8.083205223083496,8.139053344726562,8.096177101135254
4,70,447,8.070306777954102,8.127676963806152,8.083205223083496
4,70,448,8.05749797821045,8.11644172668457,8.070306777954102
4,70,449,8.044746398925781,8.105344772338867,8.05749797821045
4,70,450,8.03205394744873,8.094324111938477,8.044746398925781
4,70,451,8.019432067871094,8.083319664001465,8.03205394744873
4,70,452,8.006887435913086,8.07243537902832,8.019432067871094
4,70,453,7.994405269622803,8.061644554138184,8.006887435913086
4,70,454,7.981970310211182,8.050982475280762,7.994405269622803
4,70,455,7.969598293304443,8.040384292602539,7.981970310211182
4,70,456,7.957278728485107,8.029826164245605,7.969598293304443
4,70,457,7.9449920654296875,8.019308090209961,7.957278728485107
4,70,458,7.932749271392822,8.008831024169922,7.9449920654296875
4,70,459,7.920536518096924,7.998466968536377,7.932749271392822
4,70,460,7.908371448516846,7.988222122192383,7.920536518096924
4,70,461,7.896273612976074,7.978063583374023,7.908371448516846
4,70,462,7.884222984313965,7.968016624450684,7.896273612976074
4,70,463,7.872218608856201,7.9580607414245605,7.884222984313965
4,70,464,7.86026668548584,7.9482011795043945,7.872218608856201
4,70,465,7.8483757972717285,7.938468933105469,7.86026668548584
4,70,466,7.836548805236816,7.928892135620117,7.8483757972717285
4,70,467,7.824777126312256,7.919429779052734,7.836548805236816
4,70,468,7.813053607940674,7.910019874572754,7.824777126312256
4,70,469,7.8013916015625,7.900595664978027,7.813053607940674
4,70,470,7.789792537689209,7.891200542449951,7.8013916015625
4,70,471,7.778265476226807,7.881947040557861,7.789792537689209
4,70,472,7.7668070793151855,7.872899532318115,7.778265476226807
4,70,473,7.755407333374023,7.863997459411621,7.7668070793151855
4,70,474,7.744071006774902,7.855132102966309,7.755407333374023
4,70,475,7.732789039611816,7.846292495727539,7.744071006774902
4,70,476,7.721563339233398,7.837461948394775,7.732789039611816
4,70,477,7.710374355316162,7.828671932220459,7.721563339233398
4,70,478,7.699236869812012,7.819982528686523,7.710374355316162
4,70,479,7.688145637512207,7.81142520904541,7.699236869812012
4,70,480,7.677114486694336,7.802975654602051,7.688145637512207
4,70,481,7.666121482849121,7.794609546661377,7.677114486694336
4,70,482,7.655189037322998,7.78622579574585,7.666121482849121
4,70,483,7.644338607788086,7.777863502502441,7.655189037322998
