depth,width,epoch,loss_train,loss_test,net_loss
4,450,301,2.7655181884765625,3.6013875007629395,2.780395746231079
4,450,302,2.752986431121826,3.595257043838501,2.7655181884765625
4,450,303,2.7426748275756836,3.5891804695129395,2.752986431121826
4,450,304,2.7339019775390625,3.5708367824554443,2.7426748275756836
4,450,305,2.726163387298584,3.5818331241607666,2.7339019775390625
4,450,306,2.7191202640533447,3.5518436431884766,2.726163387298584
4,450,307,2.7124149799346924,3.575446128845215,2.7191202640533447
4,450,308,2.7050771713256836,3.536022186279297,2.7124149799346924
4,450,309,2.69584059715271,3.563122034072876,2.7050771713256836
4,450,310,2.6831212043762207,3.5176517963409424,2.69584059715271
4,450,311,2.666929244995117,3.5317599773406982,2.6831212043762207
4,450,312,2.649803876876831,3.4950172901153564,2.666929244995117
4,450,313,2.635124683380127,3.493013381958008,2.649803876876831
4,450,314,2.6241891384124756,3.48240065574646,2.635124683380127
4,450,315,2.616331100463867,3.4682435989379883,2.6241891384124756
4,450,316,2.6099467277526855,3.478504180908203,2.616331100463867
4,450,317,2.6039514541625977,3.452890157699585,2.6099467277526855
4,450,318,2.5973527431488037,3.4727063179016113,2.6039514541625977
4,450,319,2.5890517234802246,3.4379146099090576,2.5973527431488037
4,450,320,2.5783936977386475,3.4571657180786133,2.5890517234802246
4,450,321,2.56524658203125,3.418703317642212,2.5783936977386475
4,450,322,2.5508105754852295,3.427521228790283,2.56524658203125
4,450,323,2.5367653369903564,3.3994388580322266,2.5508105754852295
4,450,324,2.5246596336364746,3.3961195945739746,2.5367653369903564
4,450,325,2.5148189067840576,3.3874995708465576,2.5246596336364746
4,450,326,2.5067474842071533,3.3742001056671143,2.5148189067840576
4,450,327,2.499938726425171,3.3809635639190674,2.5067474842071533
4,450,328,2.4941413402557373,3.3600833415985107,2.499938726425171
4,450,329,2.4896340370178223,3.3780300617218018,2.4941413402557373
4,450,330,2.4863827228546143,3.351026773452759,2.4896340370178223
4,450,331,2.4831531047821045,3.3787238597869873,2.4863827228546143
4,450,332,2.4777626991271973,3.3422341346740723,2.4831531047821045
4,450,333,2.466923236846924,3.366044282913208,2.4777626991271973
4,450,334,2.4497928619384766,3.3200018405914307,2.466923236846924
4,450,335,2.430274486541748,3.3244173526763916,2.4497928619384766
4,450,336,2.414733409881592,3.2983083724975586,2.430274486541748
4,450,337,2.4064204692840576,3.291318655014038,2.414733409881592
4,450,338,2.4033093452453613,3.3005857467651367,2.4064204692840576
4,450,339,2.4010112285614014,3.2804458141326904,2.4033093452453613
4,450,340,2.3956692218780518,3.299549102783203,2.4010112285614014
4,450,341,2.385469675064087,3.267024517059326,2.3956692218780518
4,450,342,2.3716650009155273,3.2743113040924072,2.385469675064087
4,450,343,2.357611894607544,3.2479281425476074,2.3716650009155273
4,450,344,2.3464009761810303,3.2430660724639893,2.357611894607544
4,450,345,2.338721752166748,3.2393033504486084,2.3464009761810303
4,450,346,2.3334078788757324,3.225980043411255,2.338721752166748
4,450,347,2.3288562297821045,3.2369275093078613,2.3334078788757324
4,450,348,2.3237698078155518,3.216651678085327,2.3288562297821045
4,450,349,2.3169829845428467,3.2292118072509766,2.3237698078155518
4,450,350,2.308542490005493,3.204575538635254,2.3169829845428467
4,450,351,2.298311948776245,3.211134672164917,2.308542490005493
4,450,352,2.2872722148895264,3.188791036605835,2.298311948776245
4,450,353,2.2764015197753906,3.1884865760803223,2.2872722148895264
4,450,354,2.2664682865142822,3.1737382411956787,2.2764015197753906
4,450,355,2.257753849029541,3.168168783187866,2.2664682865142822
4,450,356,2.2500991821289062,3.162858009338379,2.257753849029541
4,450,357,2.243234395980835,3.1541824340820312,2.2500991821289062
4,450,358,2.2369961738586426,3.1556193828582764,2.243234395980835
4,450,359,2.231508731842041,3.142902135848999,2.2369961738586426
4,450,360,2.227165460586548,3.15183687210083,2.231508731842041
4,450,361,2.2248144149780273,3.135349988937378,2.227165460586548
4,450,362,2.2249670028686523,3.1567084789276123,2.2248144149780273
4,450,363,2.227915048599243,3.1354432106018066,2.2249670028686523
4,450,364,2.2309412956237793,3.1704461574554443,2.227915048599243
4,450,365,2.2287721633911133,3.135190486907959,2.2309412956237793
4,450,366,2.2136471271514893,3.1563949584960938,2.2287721633911133
4,450,367,2.1881320476531982,3.1019644737243652,2.2136471271514893
4,450,368,2.1645448207855225,3.0984575748443604,2.1881320476531982
4,450,369,2.155008316040039,3.085066080093384,2.1645448207855225
4,450,370,2.157867193222046,3.08060622215271,2.155008316040039
4,450,371,2.1614763736724854,3.104076862335205,2.157867193222046
4,450,372,2.1558120250701904,3.0759336948394775,2.1614763736724854
4,450,373,2.139770746231079,3.082473039627075,2.1558120250701904
4,450,374,2.122765302658081,3.051659107208252,2.139770746231079
4,450,375,2.1134955883026123,3.0484604835510254,2.122765302658081
4,450,376,2.112056016921997,3.053771734237671,2.1134955883026123
4,450,377,2.111771583557129,3.042065143585205,2.112056016921997
4,450,378,2.1066720485687256,3.0548012256622314,2.111771583557129
4,450,379,2.09586238861084,3.0295143127441406,2.1066720485687256
4,450,380,2.083157777786255,3.029911994934082,2.09586238861084
4,450,381,2.073350191116333,3.015650510787964,2.083157777786255
4,450,382,2.068068504333496,3.010328531265259,2.073350191116333
4,450,383,2.0652503967285156,3.015953540802002,2.068068504333496
4,450,384,2.061863660812378,3.0033748149871826,2.0652503967285156
4,450,385,2.0558791160583496,3.010424852371216,2.061863660812378
4,450,386,2.0474658012390137,2.9917240142822266,2.0558791160583496
4,450,387,2.0378448963165283,2.992119550704956,2.0474658012390137
4,450,388,2.0288753509521484,2.9789388179779053,2.0378448963165283
4,450,389,2.0215654373168945,2.9745333194732666,2.0288753509521484
4,450,390,2.0159194469451904,2.9717037677764893,2.0215654373168945
4,450,391,2.0113186836242676,2.963479995727539,2.0159194469451904
4,450,392,2.0071377754211426,2.9676671028137207,2.0113186836242676
4,450,393,2.002894401550293,2.9563841819763184,2.0071377754211426
4,450,394,1.998226523399353,2.961934804916382,2.002894401550293
4,450,395,1.992856740951538,2.9475128650665283,1.998226523399353
4,450,396,1.986746072769165,2.9527292251586914,1.992856740951538
4,450,397,1.979997992515564,2.9379141330718994,1.986746072769165
4,450,398,1.9727377891540527,2.940328359603882,1.979997992515564
4,450,399,1.96535325050354,2.9268128871917725,1.9727377891540527
4,450,400,1.9579906463623047,2.926589012145996,1.96535325050354
4,450,401,1.9510512351989746,2.9170989990234375,1.9579906463623047
4,450,402,1.9446181058883667,2.9130911827087402,1.9510512351989746
4,450,403,1.9392534494400024,2.909956693649292,1.9446181058883667
4,450,404,1.9353539943695068,2.901669502258301,1.9392534494400024
4,450,405,1.9337760210037231,2.912351608276367,1.9353539943695068
4,450,406,1.934648871421814,2.897447109222412,1.9337760210037231
4,450,407,1.9368791580200195,2.9257843494415283,1.934648871421814
4,450,408,1.9372727870941162,2.894273281097412,1.9368791580200195
4,450,409,1.9365017414093018,2.934114933013916,1.9372727870941162
4,450,410,1.9367027282714844,2.891710042953491,1.9365017414093018
4,450,411,1.9393925666809082,2.9373652935028076,1.9367027282714844
4,450,412,1.9300813674926758,2.8934249877929688,1.9393925666809082
4,450,413,1.905698537826538,2.8939208984375,1.9300813674926758
4,450,414,1.8871612548828125,2.865614652633667,1.905698537826538
4,450,415,1.891660213470459,2.8681142330169678,1.8871612548828125
4,450,416,1.897721767425537,2.885446071624756,1.891660213470459
4,450,417,1.8780286312103271,2.8548858165740967,1.897721767425537
4,450,418,1.8543146848678589,2.8399665355682373,1.8780286312103271
4,450,419,1.854995608329773,2.8422482013702393,1.8543146848678589
4,450,420,1.8626128435134888,2.843519926071167,1.854995608329773
4,450,421,1.8531228303909302,2.844560384750366,1.8626128435134888
4,450,422,1.8391202688217163,2.8249614238739014,1.8531228303909302
4,450,423,1.837827205657959,2.823915719985962,1.8391202688217163
4,450,424,1.8369053602218628,2.832559823989868,1.837827205657959
4,450,425,1.8268530368804932,2.8082869052886963,1.8369053602218628
4,450,426,1.8196048736572266,2.8183751106262207,1.8268530368804932
4,450,427,1.8181531429290771,2.8044137954711914,1.8196048736572266
4,450,428,1.811360239982605,2.8067820072174072,1.8181531429290771
4,450,429,1.800862193107605,2.7944729328155518,1.811360239982605
4,450,430,1.7970000505447388,2.7900660037994385,1.800862193107605
4,450,431,1.79635488986969,2.7944300174713135,1.7970000505447388
4,450,432,1.789634346961975,2.784719228744507,1.79635488986969
4,450,433,1.7803137302398682,2.7790651321411133,1.789634346961975
4,450,434,1.776203989982605,2.775977373123169,1.7803137302398682
4,450,435,1.774430751800537,2.772834539413452,1.776203989982605
4,450,436,1.7690045833587646,2.7727997303009033,1.774430751800537
4,450,437,1.7619317770004272,2.7607572078704834,1.7690045833587646
4,450,438,1.7575600147247314,2.7625198364257812,1.7619317770004272
4,450,439,1.7543554306030273,2.7555058002471924,1.7575600147247314
4,450,440,1.7491037845611572,2.754163980484009,1.7543554306030273
4,450,441,1.7430466413497925,2.748102903366089,1.7491037845611572
4,450,442,1.7390742301940918,2.744900703430176,1.7430466413497925
4,450,443,1.736738681793213,2.743709087371826,1.7390742301940918
4,450,444,1.7341930866241455,2.7438406944274902,1.736738681793213
4,450,445,1.7329027652740479,2.7379190921783447,1.7341930866241455
4,450,446,1.7380659580230713,2.755789279937744,1.7329027652740479
4,450,447,1.7575734853744507,2.756243944168091,1.7380659580230713
4,450,448,1.7983863353729248,2.8298606872558594,1.7575734853744507
4,450,449,1.855156421661377,2.8455793857574463,1.7983863353729248
4,450,450,1.8777564764022827,2.9196650981903076,1.855156421661377
4,450,451,1.8063454627990723,2.80253267288208,1.8777564764022827
4,450,452,1.7067731618881226,2.7259271144866943,1.8063454627990723
4,450,453,1.711701512336731,2.7368757724761963,1.7067731618881226
4,450,454,1.7743303775787354,2.7714972496032715,1.711701512336731
4,450,455,1.754693627357483,2.786925792694092,1.7743303775787354
4,450,456,1.6859327554702759,2.6991515159606934,1.754693627357483
4,450,457,1.6948826313018799,2.701138496398926,1.6859327554702759
4,450,458,1.7323837280273438,2.7656631469726562,1.6948826313018799
4,450,459,1.6989574432373047,2.7066779136657715,1.7323837280273438
4,450,460,1.6641284227371216,2.6808018684387207,1.6989574432373047
4,450,461,1.6896090507507324,2.7209630012512207,1.6641284227371216
4,450,462,1.6939939260482788,2.7015931606292725,1.6896090507507324
4,450,463,1.6579880714416504,2.683128833770752,1.6939939260482788
4,450,464,1.6568838357925415,2.6851799488067627,1.6579880714416504
4,450,465,1.6742124557495117,2.685204029083252,1.6568838357925415
4,450,466,1.6554478406906128,2.6867308616638184,1.6742124557495117
4,450,467,1.638026237487793,2.6628165245056152,1.6554478406906128
4,450,468,1.6491641998291016,2.6658732891082764,1.638026237487793
4,450,469,1.6472283601760864,2.6820690631866455,1.6491641998291016
4,450,470,1.6286547183990479,2.650777578353882,1.6472283601760864
4,450,471,1.62739896774292,2.6498892307281494,1.6286547183990479
4,450,472,1.6325942277908325,2.667454719543457,1.62739896774292
4,450,473,1.6219512224197388,2.6440868377685547,1.6325942277908325
4,450,474,1.6124024391174316,2.6422219276428223,1.6219512224197388
4,450,475,1.614896535873413,2.649024486541748,1.6124024391174316
4,450,476,1.6124193668365479,2.6376357078552246,1.614896535873413
4,450,477,1.6025129556655884,2.6382081508636475,1.6124193668365479
4,450,478,1.599047303199768,2.632756233215332,1.6025129556655884
4,450,479,1.5993725061416626,2.6289637088775635,1.599047303199768
4,450,480,1.5936436653137207,2.6316728591918945,1.5993725061416626
4,450,481,1.5867472887039185,2.620575189590454,1.5936436653137207
4,450,482,1.5850117206573486,2.619772434234619,1.5867472887039185
4,450,483,1.5830538272857666,2.6223487854003906,1.5850117206573486
4,450,484,1.5770301818847656,2.612173318862915,1.5830538272857666
4,450,485,1.5722320079803467,2.611743450164795,1.5770301818847656
4,450,486,1.5705028772354126,2.6119179725646973,1.5722320079803467
4,450,487,1.5672640800476074,2.606377124786377,1.5705028772354126
4,450,488,1.5617834329605103,2.6054847240448,1.5672640800476074
4,450,489,1.5578103065490723,2.600233793258667,1.5617834329605103
4,450,490,1.5557092428207397,2.598480224609375,1.5578103065490723
4,450,491,1.5523765087127686,2.5984127521514893,1.5557092428207397
4,450,492,1.5474252700805664,2.591510534286499,1.5523765087127686
4,450,493,1.543426752090454,2.589935302734375,1.5474252700805664
4,450,494,1.5409489870071411,2.588181495666504,1.543426752090454
4,450,495,1.5379225015640259,2.585155487060547,1.5409489870071411
4,450,496,1.5335712432861328,2.583378791809082,1.5379225015640259
4,450,497,1.5293606519699097,2.579697847366333,1.5335712432861328
4,450,498,1.5262786149978638,2.5779600143432617,1.5293606519699097
4,450,499,1.5234695672988892,2.576795816421509,1.5262786149978638
4,450,500,1.5198553800582886,2.573294162750244,1.5234695672988892
4,450,501,1.515774130821228,2.570070505142212,1.5198553800582886
4,450,502,1.5121291875839233,2.567845582962036,1.515774130821228
4,450,503,1.5090484619140625,2.564138889312744,1.5121291875839233
4,450,504,1.505919098854065,2.5634758472442627,1.5090484619140625
4,450,505,1.5023404359817505,2.5596070289611816,1.505919098854065
4,450,506,1.4985990524291992,2.5574610233306885,1.5023404359817505
4,450,507,1.495123028755188,2.5556235313415527,1.4985990524291992
4,450,508,1.4919342994689941,2.5524089336395264,1.495123028755188
4,450,509,1.4887021780014038,2.5517680644989014,1.4919342994689941
4,450,510,1.4852200746536255,2.547980785369873,1.4887021780014038
4,450,511,1.481637954711914,2.54616379737854,1.4852200746536255
4,450,512,1.4781932830810547,2.54374098777771,1.481637954711914
4,450,513,1.4749438762664795,2.54005765914917,1.4781932830810547
4,450,514,1.4717371463775635,2.5393643379211426,1.4749438762664795
4,450,515,1.4684455394744873,2.535179853439331,1.4717371463775635
4,450,516,1.4650548696517944,2.5348598957061768,1.4684455394744873
4,450,517,1.461601972579956,2.5302915573120117,1.4650548696517944
4,450,518,1.458235740661621,2.5288939476013184,1.461601972579956
4,450,519,1.4549765586853027,2.5254173278808594,1.458235740661621
4,450,520,1.451850414276123,2.524766445159912,1.4549765586853027
4,450,521,1.4488240480422974,2.5213212966918945,1.451850414276123
4,450,522,1.4460182189941406,2.5211474895477295,1.4488240480422974
4,450,523,1.443602442741394,2.5163254737854004,1.4460182189941406
4,450,524,1.4421217441558838,2.520810842514038,1.443602442741394
4,450,525,1.4423792362213135,2.514951467514038,1.4421217441558838
4,450,526,1.4450769424438477,2.5288188457489014,1.4423792362213135
4,450,527,1.4506787061691284,2.522338628768921,1.4450769424438477
4,450,528,1.4583033323287964,2.5474696159362793,1.4506787061691284
4,450,529,1.4625157117843628,2.5341620445251465,1.4583033323287964
4,450,530,1.4563342332839966,2.5463836193084717,1.4625157117843628
