depth,width,epoch,loss_train,loss_test,net_loss
4,850,51,9.203160285949707,9.16996955871582,9.333895683288574
4,850,52,9.067802429199219,9.046069145202637,9.203160285949707
4,850,53,8.924284934997559,8.90978717803955,9.067802429199219
4,850,54,8.777488708496094,8.773469924926758,8.924284934997559
4,850,55,8.6300630569458,8.647311210632324,8.777488708496094
4,850,56,8.483536720275879,8.531941413879395,8.6300630569458
4,850,57,8.3405179977417,8.426030158996582,8.483536720275879
4,850,58,8.205096244812012,8.330750465393066,8.3405179977417
4,850,59,8.076004981994629,8.243833541870117,8.205096244812012
4,850,60,7.949430465698242,8.151782989501953,8.076004981994629
4,850,61,7.823298454284668,8.04188060760498,7.949430465698242
4,850,62,7.6981964111328125,7.922790050506592,7.823298454284668
4,850,63,7.573906421661377,7.807872295379639,7.6981964111328125
4,850,64,7.4543046951293945,7.699355125427246,7.573906421661377
4,850,65,7.343581676483154,7.59895658493042,7.4543046951293945
4,850,66,7.239561080932617,7.511290073394775,7.343581676483154
4,850,67,7.138932228088379,7.424637317657471,7.239561080932617
4,850,68,7.041999340057373,7.33997917175293,7.138932228088379
4,850,69,6.948177814483643,7.271268367767334,7.041999340057373
4,850,70,6.858499526977539,7.2042107582092285,6.948177814483643
4,850,71,6.771953105926514,7.143560886383057,6.858499526977539
4,850,72,6.6857404708862305,7.073753356933594,6.771953105926514
4,850,73,6.602802276611328,6.999262809753418,6.6857404708862305
4,850,74,6.5243706703186035,6.933162689208984,6.602802276611328
4,850,75,6.450134754180908,6.86397123336792,6.5243706703186035
4,850,76,6.378335952758789,6.813648700714111,6.450134754180908
4,850,77,6.309294700622559,6.7382001876831055,6.378335952758789
4,850,78,6.253748893737793,6.729374885559082,6.309294700622559
4,850,79,6.227853775024414,6.662620544433594,6.253748893737793
4,850,80,6.206179618835449,6.7268290519714355,6.227853775024414
4,850,81,6.096523284912109,6.5533881187438965,6.206179618835449
4,850,82,6.005063533782959,6.47987174987793,6.096523284912109
4,850,83,6.007026195526123,6.516886234283447,6.005063533782959
4,850,84,5.930192470550537,6.395862579345703,6.007026195526123
4,850,85,5.85287618637085,6.335200309753418,5.930192470550537
4,850,86,5.841808795928955,6.359482765197754,5.85287618637085
4,850,87,5.759304523468018,6.245129585266113,5.841808795928955
4,850,88,5.708488941192627,6.197770595550537,5.759304523468018
4,850,89,5.681736946105957,6.202726364135742,5.708488941192627
4,850,90,5.602872371673584,6.1031317710876465,5.681736946105957
4,850,91,5.5694403648376465,6.064207553863525,5.602872371673584
4,850,92,5.526695728302002,6.051039218902588,5.5694403648376465
4,850,93,5.4596171379089355,5.969515800476074,5.526695728302002
4,850,94,5.432310104370117,5.93131160736084,5.4596171379089355
4,850,95,5.384939670562744,5.911086559295654,5.432310104370117
4,850,96,5.329617500305176,5.851429462432861,5.384939670562744
4,850,97,5.303084850311279,5.820374965667725,5.329617500305176
4,850,98,5.259355068206787,5.8084797859191895,5.303084850311279
4,850,99,5.210817813873291,5.754333972930908,5.259355068206787
4,850,100,5.183855056762695,5.7204976081848145,5.210817813873291
4,850,101,5.146006107330322,5.713873386383057,5.183855056762695
4,850,102,5.100152015686035,5.666469573974609,5.146006107330322
4,850,103,5.07068395614624,5.639451503753662,5.100152015686035
4,850,104,5.0405049324035645,5.635814666748047,5.07068395614624
4,850,105,4.999051094055176,5.585665225982666,5.0405049324035645
4,850,106,4.963659286499023,5.564659118652344,4.999051094055176
4,850,107,4.936704635620117,5.560324192047119,4.963659286499023
4,850,108,4.904372215270996,5.517673492431641,4.936704635620117
4,850,109,4.8663716316223145,5.502272129058838,4.904372215270996
4,850,110,4.833734512329102,5.476129531860352,4.8663716316223145
4,850,111,4.806239604949951,5.445205211639404,4.833734512329102
4,850,112,4.775691509246826,5.440719127655029,4.806239604949951
4,850,113,4.740657329559326,5.401132583618164,4.775691509246826
4,850,114,4.706737041473389,5.380828380584717,4.740657329559326
4,850,115,4.677060127258301,5.361843109130859,4.706737041473389
4,850,116,4.6491875648498535,5.331449508666992,4.677060127258301
4,850,117,4.619855880737305,5.324871063232422,4.6491875648498535
4,850,118,4.588200092315674,5.284186840057373,4.619855880737305
4,850,119,4.555618762969971,5.269222736358643,4.588200092315674
4,850,120,4.5240278244018555,5.23600959777832,4.555618762969971
4,850,121,4.494015693664551,5.211649417877197,4.5240278244018555
4,850,122,4.465206623077393,5.194362163543701,4.494015693664551
4,850,123,4.437145233154297,5.161588668823242,4.465206623077393
4,850,124,4.409822463989258,5.154677867889404,4.437145233154297
4,850,125,4.38389778137207,5.114419460296631,4.409822463989258
4,850,126,4.3603949546813965,5.124517917633057,4.38389778137207
4,850,127,4.33962345123291,5.0761847496032715,4.3603949546813965
4,850,128,4.319884777069092,5.104378700256348,4.33962345123291
4,850,129,4.2934675216674805,5.040332317352295,4.319884777069092
4,850,130,4.255491256713867,5.0490827560424805,4.2934675216674805
4,850,131,4.209511756896973,4.983380317687988,4.255491256713867
4,850,132,4.170478820800781,4.960013389587402,4.209511756896973
4,850,133,4.145423889160156,4.950592994689941,4.170478820800781
4,850,134,4.128446102142334,4.918619155883789,4.145423889160156
4,850,135,4.1081223487854,4.934423446655273,4.128446102142334
4,850,136,4.076333999633789,4.880127429962158,4.1081223487854
4,850,137,4.0368266105651855,4.868964195251465,4.076333999633789
4,850,138,3.9998602867126465,4.8271355628967285,4.0368266105651855
4,850,139,3.972273111343384,4.803910732269287,3.9998602867126465
4,850,140,3.951185703277588,4.802910804748535,3.972273111343384
4,850,141,3.9297916889190674,4.764803409576416,3.951185703277588
4,850,142,3.9030652046203613,4.771301746368408,3.9297916889190674
4,850,143,3.8699495792388916,4.713042259216309,3.9030652046203613
4,850,144,3.8351292610168457,4.713682651519775,3.8699495792388916
4,850,145,3.8056652545928955,4.65760612487793,3.8351292610168457
4,850,146,3.7913029193878174,4.689236164093018,3.8056652545928955
4,850,147,3.8069400787353516,4.6485748291015625,3.7913029193878174
4,850,148,3.836541175842285,4.773828029632568,3.8069400787353516
4,850,149,3.781170606613159,4.62765645980835,3.836541175842285
4,850,150,3.675691843032837,4.571659088134766,3.781170606613159
4,850,151,3.6850950717926025,4.617228984832764,3.675691843032837
4,850,152,3.6990742683410645,4.551756858825684,3.6850950717926025
4,850,153,3.616520404815674,4.53487491607666,3.6990742683410645
4,850,154,3.597862720489502,4.531528472900391,3.616520404815674
4,850,155,3.6140389442443848,4.475278854370117,3.597862720489502
4,850,156,3.5482370853424072,4.4808478355407715,3.6140389442443848
4,850,157,3.521778106689453,4.453619956970215,3.5482370853424072
4,850,158,3.533846855163574,4.407461643218994,3.521778106689453
4,850,159,3.482811689376831,4.424431800842285,3.533846855163574
4,850,160,3.451664447784424,4.382877826690674,3.482811689376831
4,850,161,3.45733380317688,4.347435474395752,3.451664447784424
4,850,162,3.4185128211975098,4.367142200469971,3.45733380317688
4,850,163,3.3820316791534424,4.315247535705566,3.4185128211975098
4,850,164,3.381725788116455,4.286696434020996,3.3820316791534424
4,850,165,3.3580403327941895,4.317677974700928,3.381725788116455
4,850,166,3.317673683166504,4.251527786254883,3.3580403327941895
4,850,167,3.3043553829193115,4.225103378295898,3.317673683166504
4,850,168,3.2942678928375244,4.265575408935547,3.3043553829193115
4,850,169,3.261606216430664,4.189114570617676,3.2942678928375244
4,850,170,3.231411933898926,4.177381992340088,3.261606216430664
4,850,171,3.2197108268737793,4.189842700958252,3.231411933898926
4,850,172,3.205801248550415,4.132442951202393,3.2197108268737793
4,850,173,3.177065372467041,4.151096343994141,3.205801248550415
4,850,174,3.1474928855895996,4.100055694580078,3.177065372467041
4,850,175,3.129136800765991,4.07801628112793,3.1474928855895996
4,850,176,3.116499900817871,4.09855318069458,3.129136800765991
4,850,177,3.0991320610046387,4.04052209854126,3.116499900817871
4,850,178,3.0744717121124268,4.0598931312561035,3.0991320610046387
4,850,179,3.0479276180267334,4.00562047958374,3.0744717121124268
4,850,180,3.025219202041626,3.9951086044311523,3.0479276180267334
4,850,181,3.008291244506836,3.988861083984375,3.025219202041626
4,850,182,2.996652364730835,3.952875852584839,3.008291244506836
4,850,183,2.989760398864746,3.98830509185791,2.996652364730835
4,850,184,2.98518967628479,3.9361958503723145,2.989760398864746
4,850,185,2.9796767234802246,3.9820408821105957,2.98518967628479
4,850,186,2.9626827239990234,3.927022933959961,2.9796767234802246
4,850,187,2.9418044090270996,3.917081594467163,2.9626827239990234
4,850,188,2.9400951862335205,3.9534451961517334,2.9418044090270996
4,850,189,2.985720157623291,3.905707836151123,2.9400951862335205
4,850,190,3.0224175453186035,4.091301441192627,2.985720157623291
4,850,191,2.9302821159362793,3.8509106636047363,3.0224175453186035
4,850,192,2.8021624088287354,3.8005025386810303,2.9302821159362793
4,850,193,2.8348705768585205,3.863770008087158,2.8021624088287354
4,850,194,2.8864731788635254,3.8092751502990723,2.8348705768585205
4,850,195,2.7956721782684326,3.8198516368865967,2.8864731788635254
4,850,196,2.745083808898926,3.749464511871338,2.7956721782684326
4,850,197,2.7939507961273193,3.7315993309020996,2.745083808898926
4,850,198,2.7610950469970703,3.79020094871521,2.7939507961273193
4,850,199,2.7001166343688965,3.688486099243164,2.7610950469970703
4,850,200,2.720628499984741,3.6695363521575928,2.7001166343688965
4,850,201,2.709219455718994,3.7375242710113525,2.720628499984741
4,850,202,2.6576788425445557,3.636929512023926,2.709219455718994
4,850,203,2.662977457046509,3.623236656188965,2.6576788425445557
4,850,204,2.6607720851898193,3.685725212097168,2.662977457046509
4,850,205,2.6145687103271484,3.5865955352783203,2.6607720851898193
4,850,206,2.6067607402801514,3.5778472423553467,2.6145687103271484
4,850,207,2.6136982440948486,3.6330597400665283,2.6067607402801514
4,850,208,2.5779688358306885,3.546917200088501,2.6136982440948486
4,850,209,2.554283380508423,3.5352210998535156,2.5779688358306885
4,850,210,2.5604708194732666,3.574091672897339,2.554283380508423
4,850,211,2.5425057411193848,3.5090646743774414,2.5604708194732666
4,850,212,2.51226806640625,3.5033884048461914,2.5425057411193848
4,850,213,2.5067501068115234,3.5142619609832764,2.51226806640625
4,850,214,2.5015199184417725,3.468538522720337,2.5067501068115234
4,850,215,2.4766030311584473,3.481663227081299,2.5015199184417725
4,850,216,2.4583377838134766,3.454540252685547,2.4766030311584473
4,850,217,2.454300880432129,3.429231882095337,2.4583377838134766
4,850,218,2.4414591789245605,3.4536337852478027,2.454300880432129
4,850,219,2.4199366569519043,3.405573844909668,2.4414591789245605
4,850,220,2.4073100090026855,3.3972291946411133,2.4199366569519043
4,850,221,2.4003145694732666,3.4079854488372803,2.4073100090026855
4,850,222,2.3858726024627686,3.3716001510620117,2.4003145694732666
4,850,223,2.3677446842193604,3.3659863471984863,2.3858726024627686
4,850,224,2.3558950424194336,3.364365339279175,2.3677446842193604
4,850,225,2.3481855392456055,3.3288676738739014,2.3558950424194336
4,850,226,2.338590145111084,3.357736587524414,2.3481855392456055
4,850,227,2.331812858581543,3.312493085861206,2.338590145111084
4,850,228,2.341029405593872,3.3595774173736572,2.331812858581543
4,850,229,2.3809974193573,3.3582043647766113,2.341029405593872
4,850,230,2.45700740814209,3.4961557388305664,2.3809974193573
4,850,231,2.527143716812134,3.4738619327545166,2.45700740814209
4,850,232,2.465052604675293,3.5307979583740234,2.527143716812134
4,850,233,2.2998886108398438,3.2621843814849854,2.465052604675293
4,850,234,2.258100986480713,3.2606067657470703,2.2998886108398438
4,850,235,2.3435416221618652,3.3863632678985596,2.258100986480713
4,850,236,2.3311924934387207,3.2822279930114746,2.3435416221618652
4,850,237,2.2293694019317627,3.2627668380737305,2.3311924934387207
4,850,238,2.2347240447998047,3.2489256858825684,2.2293694019317627
4,850,239,2.273270845413208,3.2366161346435547,2.2347240447998047
4,850,240,2.218215227127075,3.2599875926971436,2.273270845413208
4,850,241,2.184502601623535,3.179422378540039,2.218215227127075
4,850,242,2.2093265056610107,3.1906797885894775,2.184502601623535
4,850,243,2.188526153564453,3.2295873165130615,2.2093265056610107
4,850,244,2.1536567211151123,3.1394660472869873,2.188526153564453
4,850,245,2.1590359210968018,3.1570181846618652,2.1536567211151123
4,850,246,2.150639295578003,3.1809685230255127,2.1590359210968018
4,850,247,2.1246564388275146,3.1061019897460938,2.150639295578003
4,850,248,2.1201884746551514,3.1342360973358154,2.1246564388275146
4,850,249,2.114039659500122,3.1329238414764404,2.1201884746551514
4,850,250,2.0938892364501953,3.079576015472412,2.114039659500122
4,850,251,2.085973024368286,3.1092474460601807,2.0938892364501953
4,850,252,2.081300735473633,3.0879974365234375,2.085973024368286
4,850,253,2.064697027206421,3.0621049404144287,2.081300735473633
4,850,254,2.0530333518981934,3.078540563583374,2.064697027206421
4,850,255,2.048609972000122,3.047579526901245,2.0530333518981934
4,850,256,2.0366415977478027,3.0463168621063232,2.048609972000122
4,850,257,2.023707151412964,3.0429892539978027,2.0366415977478027
4,850,258,2.0174012184143066,3.0164005756378174,2.023707151412964
4,850,259,2.007647752761841,3.026442766189575,2.0174012184143066
4,850,260,1.9942625761032104,3.0066044330596924,2.007647752761841
4,850,261,1.987619400024414,2.9923672676086426,1.9942625761032104
4,850,262,1.9823832511901855,3.004068613052368,1.987619400024414
4,850,263,1.9688533544540405,2.9778993129730225,1.9823832511901855
4,850,264,1.955489158630371,2.967355728149414,1.9688533544540405
4,850,265,1.9504828453063965,2.9734530448913574,1.955489158630371
4,850,266,1.9454563856124878,2.9520809650421143,1.9504828453063965
4,850,267,1.9334676265716553,2.955299139022827,1.9454563856124878
4,850,268,1.9210325479507446,2.9400298595428467,1.9334676265716553
4,850,269,1.9144704341888428,2.9242780208587646,1.9210325479507446
4,850,270,1.9089934825897217,2.940446615219116,1.9144704341888428
4,850,271,1.899510383605957,2.906696081161499,1.9089934825897217
4,850,272,1.8889268636703491,2.9194438457489014,1.899510383605957
4,850,273,1.881112813949585,2.895803928375244,1.8889268636703491
4,850,274,1.874606728553772,2.8998827934265137,1.881112813949585
4,850,275,1.8668534755706787,2.884671926498413,1.874606728553772
4,850,276,1.8601547479629517,2.8892059326171875,1.8668534755706787
4,850,277,1.8589420318603516,2.8698275089263916,1.8601547479629517
4,850,278,1.867104411125183,2.9098167419433594,1.8589420318603516
4,850,279,1.8846148252487183,2.8823399543762207,1.867104411125183
4,850,280,1.9087117910385132,2.9724743366241455,1.8846148252487183
4,850,281,1.9201323986053467,2.903444766998291,1.9087117910385132
4,850,282,1.9131168127059937,2.9892470836639404,1.9201323986053467
4,850,283,1.894752860069275,2.8768742084503174,1.9131168127059937
4,850,284,1.8745718002319336,2.9404735565185547,1.894752860069275
4,850,285,1.841241717338562,2.8457794189453125,1.8745718002319336
4,850,286,1.7988990545272827,2.836822032928467,1.841241717338562
4,850,287,1.7856286764144897,2.8248493671417236,1.7988990545272827
4,850,288,1.8060473203659058,2.8141543865203857,1.7856286764144897
4,850,289,1.8161442279815674,2.8805112838745117,1.8060473203659058
