depth,width,epoch,loss_train,loss_test
4,25,26,15.597067832946777,20.878568649291992
4,25,27,15.384490013122559,20.859102249145508
4,25,28,15.153871536254883,20.838241577148438
4,25,29,14.904739379882812,20.816184997558594
4,25,30,14.63627815246582,20.792888641357422
4,25,31,14.34861946105957,20.767982482910156
4,25,32,14.04177188873291,20.741167068481445
4,25,33,13.716161727905273,20.71237564086914
4,25,34,13.372580528259277,20.681901931762695
4,25,35,13.012772560119629,20.650348663330078
4,25,36,12.639201164245605,20.618391036987305
4,25,37,12.254881858825684,20.58683204650879
4,25,38,11.864534378051758,20.55643653869629
4,25,39,11.47494888305664,20.527978897094727
4,25,40,11.095158576965332,20.50241470336914
4,25,41,10.735231399536133,20.480815887451172
4,25,42,10.4021577835083,20.463768005371094
4,25,43,10.092036247253418,20.450809478759766
4,25,44,9.786723136901855,20.440393447875977
4,25,45,9.47321891784668,20.430389404296875
4,25,46,9.158811569213867,20.418094635009766
4,25,47,8.870095252990723,20.39961814880371
4,25,48,8.632104873657227,20.369569778442383
4,25,49,8.438920021057129,20.32353973388672
4,25,50,8.250635147094727,20.260379791259766
4,25,51,8.034133911132812,20.182632446289062
4,25,52,7.792909622192383,20.094881057739258
4,25,53,7.552383899688721,20.00179672241211
4,25,54,7.3374152183532715,19.90682029724121
4,25,55,7.158347129821777,19.812034606933594
4,25,56,7.010223865509033,19.718801498413086
4,25,57,6.878998756408691,19.6280574798584
4,25,58,6.749934196472168,19.540300369262695
4,25,59,6.616543292999268,19.45564079284668
4,25,60,6.483036518096924,19.3740291595459
4,25,61,6.3579559326171875,19.295164108276367
4,25,62,6.244975566864014,19.218650817871094
4,25,63,6.141509532928467,19.14429473876953
4,25,64,6.043508529663086,19.071989059448242
4,25,65,5.949139595031738,19.001720428466797
4,25,66,5.859729290008545,18.933752059936523
4,25,67,5.777527809143066,18.868412017822266
4,25,68,5.699991703033447,18.80626678466797
4,25,69,5.623818874359131,18.74810028076172
4,25,70,5.552957534790039,18.694297790527344
4,25,71,5.494114875793457,18.64459228515625
4,25,72,5.440079689025879,18.598896026611328
4,25,73,5.387791156768799,18.5570011138916
4,25,74,5.349967002868652,18.517763137817383
4,25,75,5.310325622558594,18.480091094970703
4,25,76,5.281263828277588,18.44305419921875
4,25,77,5.246974945068359,18.40691375732422
4,25,78,5.216275215148926,18.372251510620117
4,25,79,5.178200721740723,18.339859008789062
4,25,80,5.1493401527404785,18.309965133666992
4,25,81,5.118680477142334,18.282743453979492
4,25,82,5.100466728210449,18.25777816772461
4,25,83,5.077177047729492,18.234914779663086
4,25,84,5.0592803955078125,18.214031219482422
4,25,85,5.03598165512085,18.194683074951172
4,25,86,5.0181379318237305,18.17664337158203
4,25,87,5.00075626373291,18.159818649291992
4,25,88,4.985471725463867,18.144018173217773
4,25,89,4.971360206604004,18.129188537597656
4,25,90,4.955478668212891,18.115154266357422
4,25,91,4.942525863647461,18.101409912109375
4,25,92,4.928159236907959,18.087692260742188
4,25,93,4.914719581604004,18.074033737182617
4,25,94,4.902154445648193,18.060382843017578
4,25,95,4.8887810707092285,18.046594619750977
4,25,96,4.876348495483398,18.032634735107422
4,25,97,4.862869739532471,18.01857566833496
4,25,98,4.85051155090332,18.004413604736328
4,25,99,4.838251113891602,17.990066528320312
4,25,100,4.825088977813721,17.975500106811523
4,25,101,4.8125810623168945,17.960824966430664
4,25,102,4.800034999847412,17.94624900817871
4,25,103,4.788660526275635,17.93179702758789
4,25,104,4.776210308074951,17.917133331298828
4,25,105,4.764235973358154,17.901798248291016
4,25,106,4.751743316650391,17.885757446289062
4,25,107,4.739963054656982,17.869077682495117
4,25,108,4.727600574493408,17.851470947265625
4,25,109,4.7155351638793945,17.83278465270996
4,25,110,4.702606678009033,17.813230514526367
4,25,111,4.689867973327637,17.792816162109375
4,25,112,4.677007675170898,17.771167755126953
4,25,113,4.664124011993408,17.74822235107422
4,25,114,4.6509599685668945,17.724172592163086
4,25,115,4.637570858001709,17.698871612548828
4,25,116,4.624745845794678,17.672109603881836
4,25,117,4.611649513244629,17.64375877380371
4,25,118,4.598260402679443,17.613618850708008
4,25,119,4.5843119621276855,17.58150291442871
4,25,120,4.569955825805664,17.547382354736328
4,25,121,4.555634498596191,17.51123046875
4,25,122,4.541001796722412,17.47288703918457
4,25,123,4.525998115539551,17.432228088378906
4,25,124,4.510212421417236,17.38916015625
4,25,125,4.493689060211182,17.343591690063477
4,25,126,4.4768500328063965,17.29544448852539
4,25,127,4.459629535675049,17.244600296020508
4,25,128,4.441995143890381,17.190959930419922
4,25,129,4.42374849319458,17.13454246520996
4,25,130,4.405004501342773,17.075244903564453
4,25,131,4.386119365692139,17.012908935546875
4,25,132,4.36698579788208,16.947385787963867
4,25,133,4.347445011138916,16.878498077392578
4,25,134,4.327434062957764,16.806133270263672
4,25,135,4.306874752044678,16.73031234741211
4,25,136,4.285704612731934,16.650968551635742
4,25,137,4.263822078704834,16.568069458007812
4,25,138,4.241010665893555,16.481718063354492
4,25,139,4.2170329093933105,16.391765594482422
4,25,140,4.191786766052246,16.29815101623535
4,25,141,4.165234565734863,16.20067024230957
4,25,142,4.137340545654297,16.098934173583984
4,25,143,4.108105182647705,15.992815971374512
4,25,144,4.077439308166504,15.882453918457031
4,25,145,4.045350074768066,15.767733573913574
4,25,146,4.011902809143066,15.647871971130371
4,25,147,3.9773013591766357,15.523162841796875
4,25,148,3.942347288131714,15.391532897949219
4,25,149,3.9097421169281006,15.26042366027832
4,25,150,3.8798515796661377,15.126526832580566
4,25,151,3.8395299911499023,14.99537467956543
4,25,152,3.788860321044922,14.860492706298828
4,25,153,3.756986141204834,14.720927238464355
4,25,154,3.7148351669311523,14.581732749938965
4,25,155,3.6688051223754883,14.440980911254883
4,25,156,3.6335620880126953,14.296546936035156
4,25,157,3.584549903869629,14.151778221130371
4,25,158,3.5459892749786377,14.00943374633789
4,25,159,3.502501964569092,13.86550235748291
4,25,160,3.4574036598205566,13.722058296203613
4,25,161,3.42035174369812,13.58285140991211
4,25,162,3.3749592304229736,13.444165229797363
4,25,163,3.336083173751831,13.306447982788086
4,25,164,3.2978601455688477,13.173401832580566
4,25,165,3.2546160221099854,13.042415618896484
4,25,166,3.2183146476745605,12.912629127502441
4,25,167,3.1790060997009277,12.786065101623535
4,25,168,3.1423914432525635,12.662158966064453
4,25,169,3.108306646347046,12.53927993774414
4,25,170,3.0722501277923584,12.417967796325684
4,25,171,3.0392379760742188,12.299478530883789
4,25,172,3.003887176513672,12.183903694152832
4,25,173,2.9712979793548584,12.07190227508545
4,25,174,2.938183546066284,11.964091300964355
4,25,175,2.9063732624053955,11.859578132629395
4,25,176,2.8755908012390137,11.758270263671875
4,25,177,2.8447322845458984,11.659232139587402
4,25,178,2.815300226211548,11.561219215393066
4,25,179,2.7857282161712646,11.464725494384766
4,25,180,2.7577052116394043,11.370133399963379
4,25,181,2.7294766902923584,11.276988983154297
4,25,182,2.702354669570923,11.185373306274414
4,25,183,2.6751019954681396,11.096231460571289
4,25,184,2.648684501647949,11.009838104248047
4,25,185,2.6223788261413574,10.925880432128906
4,25,186,2.5967586040496826,10.844475746154785
4,25,187,2.5717837810516357,10.76594352722168
4,25,188,2.5476431846618652,10.690019607543945
4,25,189,2.5238733291625977,10.616617202758789
4,25,190,2.500755548477173,10.545882225036621
4,25,191,2.478074789047241,10.477644920349121
4,25,192,2.455822467803955,10.412097930908203
4,25,193,2.4346275329589844,10.349021911621094
4,25,194,2.413851261138916,10.288297653198242
4,25,195,2.393758773803711,10.230093955993652
4,25,196,2.374046564102173,10.173827171325684
4,25,197,2.3547637462615967,10.119476318359375
4,25,198,2.3363094329833984,10.06686782836914
4,25,199,2.318185329437256,10.015573501586914
4,25,200,2.3004844188690186,9.965888977050781
4,25,201,2.2831664085388184,9.917625427246094
4,25,202,2.266218662261963,9.870922088623047
4,25,203,2.249943733215332,9.826058387756348
4,25,204,2.2340798377990723,9.782794952392578
4,25,205,2.218632459640503,9.741415023803711
4,25,206,2.20375657081604,9.701489448547363
4,25,207,2.189324140548706,9.663016319274902
4,25,208,2.1753666400909424,9.625738143920898
4,25,209,2.1618411540985107,9.589655876159668
4,25,210,2.148669719696045,9.554722785949707
4,25,211,2.136016845703125,9.52117919921875
4,25,212,2.124408483505249,9.48838996887207
4,25,213,2.115879535675049,9.457940101623535
4,25,214,2.1174416542053223,9.426875114440918
4,25,215,2.1348934173583984,9.39901065826416
4,25,216,2.116806745529175,9.369633674621582
4,25,217,2.0688412189483643,9.343023300170898
4,25,218,2.0852742195129395,9.31696605682373
4,25,219,2.0524067878723145,9.291863441467285
4,25,220,2.0585734844207764,9.265686988830566
4,25,221,2.0378921031951904,9.241076469421387
4,25,222,2.033264398574829,9.2171630859375
4,25,223,2.0208072662353516,9.193999290466309
4,25,224,2.0113680362701416,9.170787811279297
4,25,225,2.0002951622009277,9.14739990234375
4,25,226,1.990385890007019,9.12547492980957
4,25,227,1.980565071105957,9.10439682006836
4,25,228,1.9686380624771118,9.083988189697266
4,25,229,1.9621576070785522,9.064213752746582
4,25,230,1.9496445655822754,9.045249938964844
4,25,231,1.9421555995941162,9.026094436645508
4,25,232,1.9346556663513184,9.008244514465332
4,25,233,1.9276714324951172,8.990533828735352
4,25,234,1.920373558998108,8.97376823425293
4,25,235,1.9112703800201416,8.956894874572754
4,25,236,1.902812123298645,8.940797805786133
4,25,237,1.8953053951263428,8.924568176269531
4,25,238,1.8880115747451782,8.90893268585205
4,25,239,1.880595326423645,8.89354419708252
4,25,240,1.8745256662368774,8.878989219665527
4,25,241,1.8683103322982788,8.86400318145752
4,25,242,1.8613646030426025,8.849753379821777
4,25,243,1.853495478630066,8.834931373596191
4,25,244,1.8448485136032104,8.820880889892578
4,25,245,1.8392502069473267,8.807167053222656
4,25,246,1.8339570760726929,8.793622970581055
4,25,247,1.827854871749878,8.781181335449219
4,25,248,1.823494791984558,8.768231391906738
4,25,249,1.819291353225708,8.757331848144531
4,25,250,1.818052887916565,8.745311737060547
4,25,251,1.820565938949585,8.73661994934082
4,25,252,1.8237465620040894,8.724844932556152
4,25,253,1.816835880279541,8.71570873260498
4,25,254,1.7959767580032349,8.70616626739502
4,25,255,1.792376160621643,8.69603443145752
4,25,256,1.7935149669647217,8.68743896484375
4,25,257,1.785824179649353,8.678946495056152
4,25,258,1.7755351066589355,8.670126914978027
4,25,259,1.7773566246032715,8.661800384521484
4,25,260,1.7685153484344482,8.653017044067383
4,25,261,1.7606990337371826,8.644375801086426
4,25,262,1.7604442834854126,8.636728286743164
4,25,263,1.752995491027832,8.628063201904297
4,25,264,1.753829836845398,8.6203031539917
4,25,265,1.7522531747817993,8.610603332519531
4,25,266,1.7544056177139282,8.604029655456543
4,25,267,1.7628382444381714,8.593742370605469
4,25,268,1.7539891004562378,8.586410522460938
4,25,269,1.7290737628936768,8.578634262084961
4,25,270,1.7319905757904053,8.569847106933594
4,25,271,1.7319531440734863,8.562312126159668
4,25,272,1.7182857990264893,8.555599212646484
4,25,273,1.7236032485961914,8.547294616699219
4,25,274,1.7134257555007935,8.539615631103516
4,25,275,1.7095798254013062,8.532737731933594
4,25,276,1.708655834197998,8.524927139282227
4,25,277,1.6986922025680542,8.517395973205566
4,25,278,1.6969914436340332,8.510930061340332
4,25,279,1.6961421966552734,8.502725601196289
4,25,280,1.6865193843841553,8.495430946350098
4,25,281,1.6841986179351807,8.488629341125488
4,25,282,1.6821070909500122,8.481145858764648
4,25,283,1.6811755895614624,8.475399017333984
4,25,284,1.690505027770996,8.467691421508789
4,25,285,1.711664080619812,8.463967323303223
4,25,286,1.7122875452041626,8.45615291595459
4,25,287,1.6815712451934814,8.450227737426758
4,25,288,1.6704366207122803,8.444406509399414
4,25,289,1.6786525249481201,8.438212394714355
4,25,290,1.663875937461853,8.432937622070312
4,25,291,1.6708396673202515,8.427680969238281
4,25,292,1.6582380533218384,8.42198657989502
4,25,293,1.6631152629852295,8.41506576538086
4,25,294,1.6493079662322998,8.408576965332031
4,25,295,1.6544342041015625,8.403142929077148
4,25,296,1.6396033763885498,8.398436546325684
4,25,297,1.6441816091537476,8.391227722167969
4,25,298,1.6313642263412476,8.384562492370605
4,25,299,1.6336348056793213,8.379230499267578
4,25,300,1.6259865760803223,8.373298645019531
4,25,301,1.6250556707382202,8.367192268371582
4,25,302,1.6190540790557861,8.361720085144043
4,25,303,1.6215921640396118,8.355664253234863
4,25,304,1.6214247941970825,8.351617813110352
4,25,305,1.6191750764846802,8.345702171325684
4,25,306,1.623000979423523,8.34176254272461
4,25,307,1.6175503730773926,8.335846900939941
4,25,308,1.6033934354782104,8.331197738647461
4,25,309,1.5992252826690674,8.327237129211426
4,25,310,1.6015477180480957,8.32189655303955
4,25,311,1.594794750213623,8.316871643066406
4,25,312,1.5918415784835815,8.312191009521484
4,25,313,1.5917035341262817,8.306577682495117
4,25,314,1.58511221408844,8.30145263671875
4,25,315,1.5846303701400757,8.296786308288574
4,25,316,1.5808207988739014,8.291443824768066
4,25,317,1.5759854316711426,8.286264419555664
4,25,318,1.5757454633712769,8.281868934631348
4,25,319,1.5706814527511597,8.276963233947754
4,25,320,1.5666767358779907,8.27176570892334
4,25,321,1.5664033889770508,8.267589569091797
4,25,322,1.5634937286376953,8.263097763061523
4,25,323,1.5593591928482056,8.258782386779785
4,25,324,1.5550376176834106,8.253765106201172
4,25,325,1.5528385639190674,8.249204635620117
4,25,326,1.55183744430542,8.244550704956055
4,25,327,1.5507844686508179,8.239581108093262
4,25,328,1.5500824451446533,8.234858512878418
4,25,329,1.5471824407577515,8.229532241821289
4,25,330,1.542159914970398,8.223470687866211
4,25,331,1.5362248420715332,8.219874382019043
4,25,332,1.531223177909851,8.21580696105957
4,25,333,1.5291603803634644,8.210880279541016
4,25,334,1.5274609327316284,8.206377983093262
4,25,335,1.5234795808792114,8.201765060424805
4,25,336,1.5197687149047852,8.197592735290527
4,25,337,1.5179823637008667,8.19422435760498
4,25,338,1.5158811807632446,8.189706802368164
4,25,339,1.5127254724502563,8.184852600097656
4,25,340,1.5092945098876953,8.18049144744873
4,25,341,1.505925178527832,8.176518440246582
4,25,342,1.503481388092041,8.171937942504883
4,25,343,1.5015100240707397,8.166874885559082
4,25,344,1.499950647354126,8.16231632232666
4,25,345,1.5004761219024658,8.157767295837402
4,25,346,1.5052956342697144,8.154462814331055
4,25,347,1.5188937187194824,8.150653839111328
4,25,348,1.532321810722351,8.146674156188965
4,25,349,1.5150797367095947,8.142361640930176
4,25,350,1.4855930805206299,8.138102531433105
4,25,351,1.5009227991104126,8.133857727050781
4,25,352,1.4888639450073242,8.130424499511719
4,25,353,1.4885190725326538,8.126662254333496
4,25,354,1.4872632026672363,8.121813774108887
4,25,355,1.4807251691818237,8.116774559020996
4,25,356,1.481882929801941,8.113093376159668
4,25,357,1.4730931520462036,8.109635353088379
4,25,358,1.4744458198547363,8.104846954345703
4,25,359,1.465975046157837,8.100446701049805
4,25,360,1.465385913848877,8.097015380859375
4,25,361,1.4624874591827393,8.093097686767578
4,25,362,1.4545292854309082,8.089153289794922
4,25,363,1.4584085941314697,8.085115432739258
4,25,364,1.455587387084961,8.081066131591797
4,25,365,1.4510866403579712,8.076969146728516
4,25,366,1.4489184617996216,8.075024604797363
4,25,367,1.4438211917877197,8.071887016296387
4,25,368,1.4409983158111572,8.06767749786377
4,25,369,1.4396774768829346,8.064506530761719
4,25,370,1.436189889907837,8.061214447021484
4,25,371,1.4343831539154053,8.057680130004883
4,25,372,1.4331185817718506,8.054165840148926
4,25,373,1.4301317930221558,8.050384521484375
4,25,374,1.426867961883545,8.046239852905273
4,25,375,1.4243520498275757,8.042616844177246
4,25,376,1.4212851524353027,8.039264678955078
4,25,377,1.4199304580688477,8.035447120666504
